ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
164491,20 D. Aogo,32,Germany,73,73,Hannover 96,2600000.0,22000.0,2008,Left,2.0,3.0,3.0,185cm,83kg,76,40,66,73,65,71,79,73,72,70,67,75,72,73,66,74,71,73,75,66,68,74,64,68,64,74,73,72,7,10,15,15,6,CDM,73.0,€4.2M,73.0,CM,3,1
198133,L. Bacuna,29,Curacao,68,68,Cardiff City,1200000.0,14000.0,2008,Right,1.0,4.0,3.0,180cm,77kg,66,59,60,68,69,70,76,69,68,69,75,79,76,63,72,78,71,81,81,64,74,63,61,67,71,64,68,65,15,8,14,15,15,RM,69.0,€2.3M,57.0,CM,3,1
183130,M. Albrighton,31,England,76,76,Leicester City,6000000.0,76000.0,2008,Right,2.0,3.0,3.0,175cm,74kg,84,67,45,74,72,77,80,73,72,77,72,68,73,74,78,73,61,75,60,67,73,56,72,76,60,70,62,57,15,9,8,15,14,RM,76.0,€11.4M,69.0,CM,3,1
199183,Kim Bo Kyung,31,Korea Republic,72,72,Jeonbuk Hyundai Motors,1900000.0,9000.0,2008,Left,1.0,4.0,4.0,176cm,72kg,65,68,58,73,64,72,72,68,67,75,78,78,84,71,71,67,72,79,68,68,64,64,75,77,72,73,61,55,12,15,10,13,13,CAM,74.0,€2.5M,59.0,CM,1,3
226045,J. Gallardo,26,Mexico,75,76,CF Monterrey ,6000000.0,38000.0,2007,Left,1.0,3.0,3.0,176cm,73kg,77,69,64,73,49,76,73,47,66,74,83,82,76,67,71,75,77,90,71,59,58,65,74,69,65,68,69,69,9,7,8,12,11,LM,76.0,€10.1M,72.0,CM,3,2
233049,J. Sancho,21,England,82,86,Manchester United,116500000.0,150000.0,2007,Right,3.0,3.0,4.0,180cm,76kg,82,83,38,81,83,86,84,65,70,88,85,78,91,81,90,73,51,77,68,65,44,39,83,87,62,84,39,32,7,11,10,11,13,CAM,84.0,€224.3M,32.0,CM,1,3
189218,R. Jack,29,Scotland,75,75,Rangers FC,5500000.0,48000.0,2007,Right,1.0,3.0,2.0,182cm,72kg,62,66,66,78,51,72,63,52,75,78,55,66,71,72,77,77,74,83,75,66,84,74,66,73,54,83,74,72,12,15,11,8,9,CDM,76.0,€9.9M,75.0,CM,3,1
168621,Zeca,32,Greece,76,76,F.C. København,5000000.0,20000.0,2006,Right,1.0,3.0,3.0,182cm,67kg,63,59,58,74,63,69,68,59,75,72,74,76,73,76,74,68,70,92,68,60,81,78,65,66,56,80,75,72,10,10,9,13,6,CDM,76.0,€6.5M,74.0,CM,3,1
206413,T. Stepanenko,31,Ukraine,79,79,Shakhtar Donetsk,12500000.0,1000.0,2006,Left,1.0,3.0,3.0,181cm,80kg,63,56,74,80,56,64,60,45,76,73,68,63,63,78,73,75,71,82,76,70,84,82,60,67,52,81,79,77,15,13,9,14,9,CDM,79.0,€26.3M,79.0,CM,3,2
208621,Óscar Plano,30,Spain,75,75,Real Valladolid CF,5500000.0,12000.0,2006,Left,1.0,4.0,3.0,180cm,72kg,75,71,68,73,58,71,80,63,64,77,83,86,82,69,75,78,63,80,70,65,75,60,73,74,66,69,58,45,8,14,15,8,13,RM,75.0,€8.8M,45.0,CM,1,3
206225,D. Cheryshev,30,Russia,76,76,Valencia CF,7000000.0,31000.0,2006,Left,2.0,2.0,3.0,179cm,74kg,80,72,58,72,69,74,76,61,74,77,73,79,73,75,69,81,72,71,67,82,62,62,75,76,64,70,58,55,15,7,14,7,8,LM,76.0,€14.7M,47.0,CM,3,3
189423,21 Souza,31,Brazil,77,77,Beşiktaş JK,7500000.0,55000.0,2006,Right,2.0,4.0,3.0,188cm,77kg,63,54,75,75,44,69,68,60,70,75,67,69,69,72,66,76,66,90,83,68,82,77,66,66,62,79,78,74,10,12,7,10,8,CDM,77.0,€15M,75.0,CM,3,1
205895,A. Ring,30,Finland,75,75,Austin FC,4700000.0,8000.0,2005,Right,1.0,3.0,3.0,175cm,73kg,66,62,54,75,66,73,70,63,70,75,75,69,76,70,73,73,81,79,74,66,82,75,63,60,59,70,75,69,6,7,6,13,8,CDM,75.0,€6.8M,72.0,CM,3,1
237184,K. Bare,23,Albania,76,82,RCD Espanyol de Barcelona,11000000.0,15000.0,2005,Right,1.0,3.0,3.0,174cm,66kg,60,60,55,75,50,74,70,55,73,74,76,75,75,75,81,68,60,83,73,60,83,77,70,74,50,71,74,70,13,12,11,11,13,CDM,77.0,€25.3M,75.0,CM,3,1
230384,Nuno Padrenda,25,Brazil,77,77,Clube Atlético Mineiro,12000000.0,37000.0,2005,Right,1.0,4.0,2.0,180cm,75kg,67,72,64,81,63,84,70,67,83,85,85,79,75,80,67,75,68,75,74,79,54,53,82,75,55,78,52,42,8,9,12,8,8,CAM,81.0,€21.6M,50.0,CM,1,3
226110,N. Pépé,26,Côte d'Ivoire,81,82,Arsenal,30500000.0,95000.0,2005,Left,2.0,2.0,4.0,183cm,73kg,77,79,57,76,70,85,81,79,66,81,88,88,88,77,79,81,66,77,68,78,43,33,77,76,85,77,34,30,11,14,11,6,8,RM,81.0,€60.2M,36.0,CM,1,3
208535,A. Duncan,28,Ghana,74,74,Fiorentina,4200000.0,42000.0,2005,Left,2.0,3.0,3.0,178cm,78kg,68,50,68,78,58,73,64,50,74,75,72,70,71,75,71,83,78,78,69,78,86,74,68,67,44,76,78,76,9,8,8,6,8,CDM,75.0,€7.1M,70.0,CM,3,2
227890,Nuno Santos,26,Portugal,78,79,Sporting CP,16500000.0,17000.0,2004,Left,1.0,3.0,4.0,176cm,73kg,79,70,57,74,84,81,77,72,71,80,84,79,81,79,72,83,57,78,60,76,74,59,76,74,71,75,33,26,14,7,8,9,15,LM,79.0,€34.2M,44.0,CM,1,3
239380,N. Lang,22,Netherlands,78,85,Club Brugge KV,28500000.0,27000.0,2004,Right,1.0,3.0,4.0,179cm,69kg,66,76,48,78,80,84,69,57,67,80,85,80,85,76,82,72,67,76,63,69,65,57,75,76,71,82,53,43,13,7,13,12,12,CAM,80.0,€45.6M,47.0,CM,1,3
224394,Fábio Martins,27,Portugal,77,77,SC Braga,11000000.0,16000.0,2004,Right,1.0,3.0,4.0,180cm,72kg,73,70,69,73,65,84,77,58,67,80,78,76,85,77,77,80,74,74,62,81,71,44,75,74,70,82,48,52,9,15,7,13,9,LM,77.0,€22M,37.0,CM,1,3
230431,Sidney Pessinho,29,Brazil,77,77,Internacional,9000000.0,27000.0,2004,Right,1.0,3.0,2.0,187cm,85kg,71,56,62,75,45,72,81,77,77,71,69,69,52,81,48,73,68,76,85,72,77,76,52,72,67,67,76,76,11,15,8,7,7,CDM,77.0,€17.1M,80.0,CM,3,2
245850,I. Traoré,32,Côte d'Ivoire,73,73,SK Slavia Praha,2400000.0,850.0,2004,Right,1.0,3.0,3.0,186cm,80kg,65,61,70,72,65,75,61,56,71,75,61,63,68,74,75,64,76,80,83,63,78,72,71,75,61,83,75,69,8,11,13,10,14,CDM,74.0,€5M,69.0,CM,3,1
231887,Y. Yazıcı,24,Turkey,78,82,LOSC Lille,20500000.0,36000.0,2004,Left,1.0,4.0,4.0,185cm,74kg,77,74,68,81,72,82,82,76,75,82,63,70,73,76,69,81,55,76,72,80,71,40,77,79,69,78,54,45,10,12,5,13,7,CAM,80.0,€40.5M,38.0,CM,1,3
203106,L. Bittencourt,27,Germany,75,75,SV Werder Bremen,6000000.0,13000.0,2004,Right,2.0,4.0,3.0,170cm,62kg,68,67,46,74,69,82,77,70,72,79,84,66,91,75,89,69,65,75,46,70,74,57,68,69,63,74,61,58,15,11,6,14,16,CAM,75.0,€9.6M,58.0,CM,3,1
206306,J. Ferri,29,France,76,76,Montpellier Hérault SC,6500000.0,24000.0,2004,Right,2.0,2.0,3.0,173cm,73kg,64,60,53,80,56,71,71,55,78,75,63,56,70,76,85,77,66,80,70,69,85,74,70,78,54,74,71,67,7,11,11,15,15,CDM,76.0,€13M,71.0,CM,3,1
211300,A. Martial,25,France,81,84,Manchester United,34500000.0,130000.0,2003,Right,3.0,4.0,4.0,184cm,76kg,73,80,71,78,76,86,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,33,31,9,8,8,15,11,CAM,84.0,€66.4M,26.0,CM,1,3
227055,Gelson Martins,26,Portugal,78,79,AS Monaco,16500000.0,50000.0,2003,Right,3.0,3.0,4.0,173cm,74kg,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,51,48,12,9,7,6,9,RM,78.0,€32.6M,54.0,CM,1,3
242664,A. Saelemaekers,22,Belgium,76,81,AC Milan,11500000.0,34000.0,2002,Right,1.0,4.0,3.0,180cm,72kg,80,68,45,77,65,78,71,68,69,78,81,81,87,75,73,62,77,83,59,72,67,64,72,70,41,70,65,61,9,6,9,12,12,RM,78.0,€20.4M,65.0,CM,3,5
251139,J. Soraire,32,Argentina,72,72,Club Atlético Central Córdoba,1800000.0,11000.0,2002,Right,1.0,5.0,3.0,175cm,70kg,67,55,51,74,51,73,81,63,71,77,78,73,82,71,83,75,69,88,81,61,83,63,59,72,61,81,69,59,12,9,10,13,9,CM,72.0,€2.6M,59.0,CM,3,5
210619,Jordi Quintillà,27,Spain,75,76,FC Basel 1893,6500000.0,15000.0,2002,Left,1.0,4.0,3.0,178cm,71kg,69,68,57,78,56,74,73,77,77,78,67,69,79,72,82,71,60,81,61,73,61,66,68,76,72,73,65,57,9,10,12,13,7,CM,76.0,€10.2M,64.0,CM,3,1
237043,R. Alvarado,22,Mexico,76,83,Cruz Azul,15000000.0,48000.0,2001,Left,1.0,4.0,4.0,176cm,70kg,74,68,51,75,62,75,76,65,72,78,81,72,90,70,77,77,59,84,71,76,55,55,71,79,62,68,49,60,8,14,13,13,14,CAM,77.0,€28.5M,55.0,CM,1,5
202087,J. Geis,27,Germany,71,71,1. FC Nürnberg,1800000.0,8000.0,2001,Right,1.0,3.0,2.0,181cm,81kg,82,50,65,74,64,58,90,76,77,69,44,62,66,67,73,85,79,66,72,72,66,71,63,74,63,75,68,69,15,15,14,15,8,CDM,71.0,€2.9M,68.0,CM,3,1
224075,André Simões,31,Portugal,73,73,AEK Athens,2100000.0,1000.0,2000,Right,1.0,3.0,3.0,177cm,76kg,63,65,70,73,60,67,68,47,73,70,72,72,70,70,74,81,77,77,66,77,61,73,59,73,65,74,74,74,11,15,14,12,6,CDM,73.0,€4.6M,71.0,CM,3,1
152916,R. Sambueza,37,Argentina,77,77,Deportivo Toluca,3400000.0,17000.0,2000,Left,1.0,3.0,4.0,180cm,76kg,77,71,57,81,61,77,81,77,74,82,65,66,75,72,82,73,67,70,66,75,86,60,75,83,73,84,48,46,8,6,8,9,16,RM,77.0,€5.8M,33.0,CM,3,1
214947,J. Gbamin,25,Côte d'Ivoire,77,77,Everton,10500000.0,62000.0,2000,Right,1.0,3.0,3.0,186cm,83kg,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,79,71,11,13,8,14,10,CDM,77.0,€20M,78.0,CM,3,2
211022,Rubén García,27,Spain,79,79,CA Osasuna,18500000.0,33000.0,1999,Left,1.0,2.0,4.0,171cm,71kg,80,79,56,80,59,79,77,79,79,80,87,74,81,73,86,76,65,68,52,78,58,38,74,78,69,67,48,41,9,14,13,14,10,LM,79.0,€38.9M,45.0,CM,1,3
217097,R. Otero,28,Venezuela,75,75,Cruz Azul,5500000.0,54000.0,1999,Right,1.0,4.0,4.0,169cm,62kg,66,72,58,73,65,78,85,84,70,77,88,81,92,72,91,85,58,64,45,80,67,42,69,76,65,69,44,47,14,9,14,11,14,CAM,76.0,€9.4M,43.0,CM,1,3
219571,Camarasa,27,Spain,72,73,Real Betis Balompié,2700000.0,16000.0,1999,Right,1.0,3.0,3.0,183cm,77kg,68,70,55,73,65,73,65,73,71,74,60,56,71,72,67,80,72,73,73,72,70,70,71,74,70,70,70,68,14,9,11,11,8,CAM,73.0,€5.9M,70.0,CM,3,1
203570,S. Dallas,30,Northern Ireland,75,75,Leeds United,5500000.0,63000.0,1998,Right,1.0,4.0,3.0,183cm,81kg,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,76,71,13,7,11,13,7,CM,75.0,€10.5M,73.0,CM,3,1
251470,C. De Ketelaere,20,Belgium,75,85,Club Brugge KV,12500000.0,19000.0,1998,Left,1.0,4.0,4.0,192cm,79kg,74,74,71,77,72,79,71,68,74,81,69,75,76,71,55,72,61,83,72,71,57,59,73,75,58,74,59,54,11,8,14,8,8,CAM,78.0,€20M,68.0,CM,1,3
224411,Gonçalo Guedes,24,Portugal,81,86,Valencia CF,39000000.0,39000.0,1998,Right,2.0,4.0,4.0,179cm,68kg,81,76,58,76,71,83,76,70,69,81,85,87,84,79,75,84,63,74,68,84,64,50,77,76,69,78,34,30,9,12,11,9,9,LM,81.0,€84.8M,24.0,CM,1,3
192073,A. Bertolacci,30,Italy,74,74,Fatih Karagümrük S.K.,4000000.0,14000.0,1998,Left,2.0,3.0,3.0,179cm,72kg,71,65,64,75,69,74,70,64,75,77,62,63,74,73,77,75,61,65,61,74,77,73,74,72,56,75,74,70,7,8,7,7,9,CM,74.0,€8M,75.0,CM,3,1
216547,Rafa,28,Portugal,82,82,SL Benfica,30500000.0,22000.0,1997,Right,2.0,3.0,4.0,170cm,63kg,78,74,46,77,68,86,78,56,62,85,93,94,90,81,89,75,64,77,40,71,47,58,80,78,59,81,47,39,9,11,11,12,8,RM,82.0,€61M,52.0,CM,1,3
200315,Cristian Tello,29,Spain,79,79,Real Betis Balompié,17000000.0,30000.0,1997,Right,2.0,4.0,4.0,178cm,65kg,75,77,47,74,75,83,82,78,70,78,88,90,79,73,79,81,71,72,61,70,48,39,78,71,56,71,49,42,15,12,9,7,13,LM,79.0,€35.7M,55.0,CM,1,3
211361,D. Cataldi,26,Italy,73,74,Lazio,3600000.0,40000.0,1997,Right,2.0,3.0,3.0,180cm,70kg,70,66,60,79,65,72,79,77,76,77,69,64,71,70,75,80,55,63,61,78,74,71,67,73,52,68,69,68,7,10,11,12,9,CAM,74.0,€6.4M,67.0,CM,3,1
236499,Douglas Luiz,23,Brazil,77,84,Aston Villa,20000000.0,47000.0,1997,Right,2.0,2.0,3.0,175cm,66kg,69,64,62,78,58,75,66,63,77,78,69,65,74,80,74,76,66,73,66,76,74,74,52,73,44,77,75,71,12,6,13,10,7,CDM,78.0,€42M,77.0,CM,3,1
206463,J. Dudziak,25,Tunisia,72,75,SpVgg Greuther Fürth,3100000.0,17000.0,1997,Left,1.0,3.0,3.0,176cm,70kg,69,61,55,73,58,75,73,62,72,76,82,70,90,66,84,66,78,77,58,62,71,68,66,76,59,71,68,67,13,12,6,7,13,CAM,74.0,€5.8M,64.0,CM,3,1
186651,G. Vural,33,Turkey,70,70,Antalyaspor,825000.0,10000.0,1997,Left,1.0,3.0,3.0,177cm,65kg,70,60,65,70,64,72,77,70,61,73,80,79,78,70,80,78,77,72,57,74,65,60,64,71,68,69,68,61,8,9,15,6,13,LM,71.0,€1.7M,61.0,CM,3,5
191053,T. Rincón,33,Venezuela,73,73,Torino F.C.,1900000.0,32000.0,1997,Right,2.0,3.0,3.0,177cm,78kg,65,45,58,77,60,75,55,52,71,74,69,61,75,74,81,77,91,77,69,72,82,76,66,70,46,74,78,74,12,12,11,8,12,CDM,75.0,€3.2M,72.0,CM,3,2
186197,G. Kakuta,30,Congo DR,78,78,Racing Club de Lens,13500000.0,32000.0,1997,Left,2.0,3.0,4.0,173cm,72kg,74,70,67,76,62,84,77,78,74,82,75,71,89,75,85,78,87,70,67,72,51,46,73,80,79,78,41,25,7,12,7,14,13,CAM,78.0,€27M,36.0,CM,1,3
224294,L. Cook,24,England,75,80,AFC Bournemouth,8500000.0,28000.0,1997,Right,1.0,4.0,3.0,175cm,71kg,70,61,50,79,57,77,71,65,79,78,71,65,75,73,83,66,68,68,61,65,78,69,68,74,61,74,72,68,6,15,12,15,13,CM,77.0,€16.8M,64.0,CM,3,1
180819,A. Lallana,33,England,75,75,Brighton & Hove Albion,3500000.0,49000.0,1997,Right,2.0,5.0,4.0,178cm,73kg,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,62,62,6,15,14,8,11,CAM,77.0,€6.7M,61.0,CM,3,1
151508,S. Davis,36,Northern Ireland,76,76,Rangers FC,2400000.0,36000.0,1997,Right,2.0,3.0,3.0,173cm,70kg,72,58,64,79,64,75,73,69,78,78,41,37,74,77,81,70,77,76,59,63,77,74,71,75,62,78,75,74,9,7,13,9,11,CM,76.0,€4.3M,75.0,CM,3,1
216334,P. Gerkens,26,Belgium,72,74,Royal Antwerp FC,2900000.0,15000.0,1996,Right,1.0,3.0,3.0,180cm,72kg,71,71,77,72,64,68,62,63,69,70,61,54,68,78,79,71,83,94,58,69,72,67,79,72,67,73,63,57,12,10,10,9,13,CM,74.0,€4.6M,63.0,CM,3,1
199189,R. Barkley,27,England,78,79,Chelsea,16000000.0,95000.0,1996,Right,2.0,5.0,4.0,189cm,76kg,67,68,65,81,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,60,51,9,14,12,6,10,CAM,79.0,€30.8M,54.0,CM,3,1
204691,M. Pereyra,31,Uruguay,76,76,Orlando City Soccer Club,6000000.0,9000.0,1996,Right,1.0,2.0,4.0,170cm,66kg,74,68,49,78,69,74,67,73,73,78,74,68,82,73,88,70,53,73,64,75,67,69,78,82,62,73,63,55,15,13,14,12,7,CAM,76.0,€9M,35.0,CM,3,1
203067,D. Chará,35,Colombia,75,75,Portland Timbers,1600000.0,6000.0,1996,Right,1.0,4.0,3.0,172cm,68kg,47,57,52,75,54,70,64,59,72,71,77,77,74,72,80,72,74,92,71,57,88,72,64,68,62,72,74,73,8,8,15,11,14,CDM,75.0,€2.4M,72.0,CM,3,2
233147,R. Oshima,28,Japan,71,71,Kawasaki Frontale,1900000.0,9000.0,1996,Right,1.0,4.0,3.0,168cm,64kg,65,65,34,73,70,70,76,66,68,73,84,82,84,70,84,75,83,82,48,74,60,71,67,71,64,73,68,58,12,6,11,6,10,CAM,72.0,€2.5M,66.0,CM,1,5
192371,F. Rinaudo,34,Argentina,74,74,Rosario Central,1400000.0,14000.0,1996,Right,2.0,3.0,3.0,176cm,74kg,62,58,64,75,60,72,54,53,73,72,72,65,71,69,74,75,80,72,74,77,82,74,62,67,52,77,75,73,15,12,15,15,9,CDM,74.0,€2.1M,73.0,CM,3,5
207537,J. Lukaku,26,Belgium,73,73,Lazio,3300000.0,40000.0,1996,Left,2.0,3.0,3.0,177cm,86kg,77,54,62,71,57,75,63,46,66,70,88,83,73,71,78,75,83,72,84,65,74,68,67,62,53,76,72,70,8,7,14,15,9,LM,73.0,€5.6M,64.0,CM,3,1
239837,A. Mac Allister,22,Argentina,75,82,Brighton & Hove Albion,11500000.0,42000.0,1995,Right,1.0,3.0,3.0,174cm,72kg,79,77,61,76,63,74,83,81,75,77,73,68,71,70,72,74,64,68,63,80,51,45,73,77,74,72,54,51,7,10,14,15,10,CAM,77.0,€24.2M,65.0,CM,1,3
193133,J. Larsen,30,Denmark,75,75,Udinese Calcio,5500000.0,17000.0,1995,Right,1.0,3.0,3.0,180cm,82kg,75,59,60,76,60,72,61,48,71,78,80,78,71,79,72,69,78,83,74,57,75,71,71,70,50,65,74,72,7,8,12,7,9,RM,75.0,€9.9M,68.0,CM,3,1
241461,Ferran Torres,21,Spain,82,86,Manchester City,68500000.0,120000.0,1995,Right,1.0,4.0,4.0,184cm,77kg,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,24,28,12,9,11,15,12,CAM,84.0,€140.4M,35.0,CM,1,3
244374,M. Shaparenko,22,Ukraine,76,84,Dynamo Kyiv,17000000.0,900.0,1995,Right,1.0,3.0,3.0,177cm,67kg,70,70,41,77,58,78,72,74,75,80,80,75,82,72,71,69,59,74,50,80,57,68,72,80,55,66,67,66,13,6,12,14,13,CAM,79.0,€40.8M,65.0,CM,3,5
172143,L. Schøne,35,Denmark,74,74,N.E.C. Nijmegen,1700000.0,9000.0,1995,Right,2.0,3.0,3.0,178cm,78kg,80,67,60,79,84,75,85,87,77,81,40,34,65,69,73,83,72,55,56,82,65,75,66,77,76,74,54,48,15,15,9,12,11,CM,74.0,€2.5M,66.0,CM,3,3
176009,S. Kums,33,Belgium,73,73,KAA Gent,1900000.0,18000.0,1995,Right,2.0,4.0,3.0,176cm,73kg,75,66,62,77,67,70,76,79,76,76,55,49,68,70,73,73,60,72,63,71,69,75,66,73,71,81,67,62,10,14,15,14,7,CM,73.0,€2.9M,74.0,CM,3,1
220502,M. Zaccagni,26,Italy,77,80,Lazio,14000000.0,57000.0,1995,Right,1.0,4.0,4.0,177cm,63kg,74,73,66,79,61,82,62,48,76,79,80,76,79,76,73,72,46,72,66,71,72,58,77,77,61,71,62,64,13,15,14,8,7,CAM,80.0,€24.9M,55.0,CM,3,1
192612,M. Jajalo,33,Bosnia and Herzegovina,73,73,Udinese Calcio,1500000.0,13000.0,1994,Right,1.0,3.0,3.0,182cm,78kg,65,58,68,74,64,75,69,70,72,76,60,65,70,70,75,72,71,79,77,71,71,73,58,69,68,68,70,67,9,13,6,7,12,CDM,73.0,€2.7M,70.0,CM,3,1
231524,T. Pochettino,25,Argentina,74,79,Austin FC,6000000.0,8000.0,1994,Right,1.0,3.0,3.0,180cm,72kg,74,61,52,76,50,77,76,75,74,75,68,68,70,69,73,73,70,72,75,74,69,59,65,83,61,77,69,65,9,13,11,14,11,CAM,76.0,€9.2M,63.0,CM,3,1
192841,21 E. Giaccherini,35,Italy,73,73,Chievo Verona,1200000.0,3000.0,1994,Right,2.0,4.0,4.0,167cm,60kg,71,65,55,74,74,71,74,71,70,76,74,67,83,73,90,70,51,70,54,71,66,65,72,73,71,76,64,60,14,11,14,14,7,LM,73.0,€1.9M,59.0,CM,3,1
216409,M. Politano,27,Italy,81,81,Napoli,27500000.0,74000.0,1994,Left,2.0,4.0,4.0,171cm,67kg,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,29,29,11,12,6,8,11,RM,81.0,€46.8M,63.0,CM,1,3
190761,T. Arslan,30,Germany,73,73,Udinese Calcio,2500000.0,13000.0,1994,Right,1.0,4.0,3.0,180cm,77kg,67,60,58,79,65,78,75,72,75,76,62,67,71,66,76,82,55,65,65,73,79,74,66,69,74,75,74,67,6,11,10,6,6,CDM,73.0,€4.5M,65.0,CM,3,1
210950,P. De Blasis,33,Argentina,71,71,FC Cartagena,1200000.0,6000.0,1994,Right,1.0,4.0,3.0,166cm,65kg,67,71,67,69,60,75,74,67,66,73,74,70,90,71,91,75,91,59,34,69,69,67,73,66,76,73,65,59,13,11,8,8,8,LM,72.0,€1.9M,59.0,CM,3,1
211575,André Gomes,27,Portugal,77,77,Everton,11000000.0,71000.0,1994,Right,3.0,4.0,4.0,188cm,84kg,65,62,69,81,69,77,81,67,80,81,53,55,60,75,61,79,59,70,77,68,77,71,72,77,55,84,68,65,12,9,6,14,8,CM,77.0,€20.9M,71.0,CM,3,1
192955,M. Klich,31,Poland,75,75,Leeds United,4600000.0,63000.0,1994,Right,1.0,3.0,3.0,183cm,82kg,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,69,64,87,74,73,63,65,72,76,76,77,66,50,11,15,12,11,14,CM,75.0,€8.7M,61.0,CM,3,3
203362,M. Elyounoussi,26,Norway,75,75,Southampton,6000000.0,46000.0,1994,Right,1.0,4.0,4.0,178cm,70kg,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,57,51,12,7,8,7,13,LM,75.0,€11.4M,58.0,CM,1,3
221001,U. Saltnes,28,Norway,74,74,FK Bodø/Glimt,4200000.0,6000.0,1994,Right,1.0,3.0,3.0,187cm,78kg,63,71,70,76,55,72,64,55,73,73,74,70,73,73,56,66,74,93,82,64,80,70,72,73,56,73,65,62,15,6,9,10,14,CM,74.0,€5.3M,64.0,CM,3,1
200215,S. Rode,30,Germany,77,77,Eintracht Frankfurt,9000000.0,26000.0,1993,Right,2.0,3.0,3.0,179cm,71kg,67,61,64,76,55,72,56,52,74,75,69,52,69,76,74,73,76,76,74,68,85,79,69,72,51,78,77,75,9,8,14,7,11,CDM,77.0,€15.3M,77.0,CM,3,1
217845,A. Hjulsager,26,Denmark,73,75,KAA Gent,3800000.0,18000.0,1993,Right,1.0,3.0,3.0,175cm,72kg,70,69,49,74,59,74,67,69,69,74,75,72,73,70,73,72,80,81,67,67,77,65,71,76,54,75,64,59,9,15,14,9,9,CAM,75.0,€6M,67.0,CM,3,1
226168,M. Eggestein,24,Germany,75,81,Sport-Club Freiburg,9000000.0,22000.0,1993,Right,2.0,4.0,3.0,181cm,75kg,70,61,65,75,50,77,64,48,73,79,67,60,73,77,69,81,53,93,73,72,70,70,67,74,60,75,70,69,15,10,13,15,8,CM,77.0,€18M,72.0,CM,3,1
225309,N. Amiri,24,Germany,77,81,Bayer 04 Leverkusen,15000000.0,41000.0,1993,Right,2.0,3.0,4.0,180cm,77kg,79,69,37,77,66,85,80,71,78,82,76,61,82,75,78,82,67,79,65,77,57,63,70,78,65,72,44,34,12,12,14,12,10,CAM,79.0,€26.6M,56.0,CM,1,3
218745,O. Ntcham,25,France,71,76,Swansea City,2700000.0,18000.0,1992,Right,1.0,3.0,3.0,180cm,80kg,68,61,51,74,66,75,73,70,72,77,69,66,77,59,79,77,74,73,76,72,66,65,68,75,72,77,63,60,8,14,14,6,6,CAM,74.0,€5.3M,66.0,CM,3,1
231227,N. Dorsch,23,Germany,75,80,FC Augsburg,8000000.0,18000.0,1992,Right,1.0,3.0,3.0,178cm,76kg,63,66,61,78,58,74,53,63,73,76,74,63,80,72,84,68,77,77,69,61,78,70,62,74,62,73,73,71,12,9,5,9,5,CDM,76.0,€15M,72.0,CM,3,1
189715,M. Vejinović,31,Netherlands,69,69,Tianjin Jinmen Tiger FC,1100000.0,8000.0,1992,Right,1.0,2.0,3.0,186cm,78kg,68,65,67,70,67,68,72,75,66,72,63,65,65,69,77,77,72,73,77,75,68,70,64,72,68,67,60,59,7,15,9,14,16,CM,69.0,€1.7M,67.0,CM,3,1
185174,A. Poli,31,Italy,75,75,Antalyaspor,3900000.0,16000.0,1992,Right,2.0,3.0,3.0,182cm,77kg,68,56,65,78,69,76,72,68,74,77,53,67,72,76,75,72,66,67,62,70,73,74,74,75,68,74,72,72,5,5,5,5,5,CDM,75.0,€7.8M,76.0,CM,3,1
242380,Stephen Eustáquio,24,Canada,76,82,FC Paços de Ferreira,11000000.0,9000.0,1992,Right,1.0,3.0,2.0,178cm,66kg,72,55,55,77,55,70,74,65,75,75,68,65,71,76,72,69,76,81,69,67,68,75,62,75,64,76,76,73,6,5,13,7,11,CDM,77.0,€25.3M,70.0,CM,3,1
