ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
225289,N. Fernández,25,Argentina,71,76,San Lorenzo de Almagro,2800000.0,10000.0,1803,Right,1.0,5.0,3.0,165cm,66kg,60,73,69,64,65,74,57,47,50,70,89,82,85,73,87,66,85,75,47,67,55,29,74,66,67,72,27,25,7,14,10,11,8,ST,73.0,€4.4M,25.0,ST,2,4
212023,R. Berić,30,Slovenia,72,72,Chicago Fire Football Club,2300000.0,7000.0,1803,Right,2.0,3.0,3.0,188cm,82kg,52,74,73,68,69,65,65,56,65,70,60,55,58,77,52,73,73,70,80,67,65,38,77,69,71,71,30,23,15,11,15,12,16,ST,72.0,€3.3M,38.0,ST,0,1
184312,20 J. Biabiany,31,France,70,70,Trapani,1600000.0,2000.0,1803,Right,2.0,3.0,3.0,177cm,73kg,70,66,60,68,70,74,67,50,54,73,92,89,86,61,80,73,62,61,62,57,65,30,68,61,65,63,37,37,11,5,9,6,5,RW,72.0,€2.5M,29.0,ST,3,4
182091,K. Barbarouses,31,New Zealand,69,69,Sydney FC,1200000.0,6000.0,1803,Right,1.0,3.0,3.0,171cm,68kg,62,71,51,67,69,71,66,42,46,69,84,85,93,70,72,69,63,92,67,67,56,38,73,71,57,68,29,22,8,11,12,13,9,RW,72.0,€1.5M,28.0,ST,2,4
245762,A. Kutucu,21,Turkey,69,78,İstanbul Başakşehir FK,3200000.0,14000.0,1803,Right,1.0,4.0,3.0,181cm,76kg,55,68,61,64,64,70,61,66,54,67,81,76,75,64,68,78,63,63,71,64,71,30,68,53,58,63,45,53,11,9,9,14,14,ST,71.0,€7M,35.0,ST,3,4
236899,A. Sobolev,24,Russia,75,80,Spartak Moskva,8500000.0,45000.0,1802,Right,1.0,3.0,2.0,195cm,85kg,35,76,78,72,69,73,55,58,45,72,70,72,66,73,57,80,75,66,78,69,65,28,75,65,74,71,41,29,5,14,7,7,9,ST,77.0,€14.2M,44.0,ST,0,1
244257,J. Burkardt,20,Germany,72,82,1. FSV Mainz 05,5000000.0,15000.0,1802,Right,1.0,3.0,3.0,181cm,76kg,55,70,62,69,64,81,55,35,61,73,78,79,74,73,72,72,75,74,69,65,70,35,74,60,55,59,33,31,14,9,9,6,14,ST,74.0,€10M,36.0,ST,2,0
244628,B. Samudio,25,Paraguay,72,74,Deportivo Toluca,2900000.0,15000.0,1802,Right,1.0,3.0,3.0,180cm,79kg,59,72,72,68,52,75,47,43,58,75,74,78,73,68,70,72,90,86,70,63,45,39,72,69,72,66,30,24,6,11,14,9,9,ST,74.0,€5.1M,37.0,ST,2,0
171833,20 D. Sturridge,29,England,77,77,Trabzonspor,9000000.0,36000.0,1802,Left,3.0,2.0,4.0,180cm,76kg,62,79,68,72,72,76,62,68,62,78,71,74,73,74,64,82,70,52,61,76,60,22,79,74,75,81,24,12,7,15,9,5,13,ST,77.0,€18M,11.0,ST,3,0
233483,T. Tissoudali,28,Morocco,72,72,KAA Gent,2400000.0,18000.0,1801,Right,1.0,4.0,4.0,182cm,74kg,65,75,58,73,73,76,71,66,52,75,77,75,81,72,77,69,66,77,67,68,38,20,74,69,55,72,21,27,13,10,11,11,13,RW,73.0,€3.6M,26.0,ST,3,3
176924,21 F. González,33,Argentina,69,69,Estudiantes de La Plata,900000.0,9000.0,1801,Right,1.0,3.0,3.0,178cm,78kg,66,65,67,69,65,73,59,35,62,71,69,69,71,66,66,70,79,74,78,67,58,46,71,69,66,70,36,30,14,7,10,10,12,ST,69.0,€1.4M,31.0,ST,2,0
211239,C. Jean,25,France,70,72,Racing Club de Lens,2000000.0,16000.0,1801,Right,1.0,3.0,3.0,170cm,70kg,73,69,63,70,69,71,68,59,64,73,80,77,88,71,86,72,33,62,61,69,52,32,73,68,64,69,22,21,12,7,14,10,15,RW,73.0,€4.2M,33.0,ST,3,4
246423,L. Orellano,21,Argentina,73,83,Vélez Sarsfield,7000000.0,11000.0,1801,Left,1.0,3.0,3.0,177cm,66kg,65,67,49,67,59,78,58,48,55,77,92,89,90,62,89,80,69,74,56,73,47,27,66,55,52,70,35,39,10,13,7,13,11,RW,73.0,€11.9M,29.0,ST,2,4
168629,21 I. Khalili,33,Palestine,65,65,Hammarby IF,450000.0,2000.0,1801,Left,1.0,3.0,3.0,182cm,75kg,63,63,62,65,65,66,67,61,64,68,68,59,70,62,75,68,80,53,70,64,60,43,64,67,65,65,42,41,7,14,8,14,14,RW,65.0,€563K,49.0,ST,3,0
235512,21 Gelson Dala,23,Angola,73,78,Rio Ave FC,4700000.0,9000.0,1801,Right,1.0,4.0,4.0,175cm,65kg,61,71,60,66,73,75,68,55,41,74,87,85,84,75,78,75,71,72,60,68,46,21,73,67,70,64,19,21,15,10,7,14,11,ST,74.0,€10.2M,28.0,ST,2,4
199772,S. Yılmaz,31,Turkey,66,66,Demir Grup Sivasspor,700000.0,6000.0,1800,Right,1.0,3.0,3.0,183cm,79kg,60,64,66,60,65,68,70,55,59,68,77,76,68,63,66,71,71,65,70,63,70,39,65,60,55,60,47,29,13,10,11,14,13,ST,67.0,€1.4M,49.0,ST,3,4
222153,20 C. Buonaiuto,26,Italy,69,69,Perugia,1200000.0,3000.0,1800,Right,1.0,3.0,3.0,179cm,68kg,64,66,57,69,62,70,65,60,66,70,76,81,81,66,65,73,71,73,54,68,44,30,66,63,60,63,40,35,11,9,7,15,8,CF,69.0,€1.9M,55.0,ST,3,0
233315,S. Clare,24,England,64,69,Charlton Athletic,800000.0,2000.0,1799,Right,1.0,3.0,3.0,190cm,79kg,62,62,66,63,54,65,65,50,62,64,73,72,65,59,39,63,66,71,76,63,63,60,60,63,70,54,62,61,6,5,8,10,10,ST,66.0,€1.5M,61.0,ST,0,0
186614,S. Di Carmine,31,Italy,72,72,Hellas Verona,2000000.0,21000.0,1799,Right,1.0,4.0,3.0,187cm,78kg,45,73,70,62,66,73,66,62,42,72,68,64,79,68,61,77,69,65,85,65,78,42,73,49,75,75,21,17,15,14,15,11,13,ST,72.0,€3.2M,42.0,ST,0,1
187498,J. Jantscher,32,Austria,70,70,SK Sturm Graz,1300000.0,13000.0,1799,Right,1.0,4.0,3.0,181cm,69kg,71,71,65,70,73,67,72,70,68,69,67,65,70,68,70,74,51,72,64,70,42,35,74,71,67,69,31,25,9,7,12,12,7,ST,70.0,€2M,40.0,ST,3,4
215064,J. Furch,31,Argentina,76,76,Club Atlas,6500000.0,16000.0,1799,Right,1.0,3.0,3.0,188cm,88kg,51,81,80,69,70,68,60,48,57,75,55,52,54,77,48,79,83,73,88,72,60,46,81,63,64,77,25,27,11,9,13,8,13,ST,76.0,€11.1M,39.0,ST,0,1
163828,A. Le Fondre,34,England,70,70,Sydney FC,775000.0,7000.0,1799,Right,1.0,3.0,3.0,180cm,73kg,65,76,66,63,70,67,66,53,51,70,67,62,72,73,80,73,78,82,68,63,61,34,73,66,85,75,25,23,8,7,6,6,16,ST,70.0,€969K,24.0,ST,3,0
234640,B. Jatta,23,Gambia,72,76,Hamburger SV,3400000.0,11000.0,1798,Right,1.0,3.0,3.0,184cm,79kg,70,71,55,67,59,75,57,49,54,67,84,87,69,62,62,77,61,80,78,64,63,30,74,68,61,70,43,35,6,11,8,9,9,ST,73.0,€5.7M,33.0,ST,2,0
253932,J. Dos Santos,29,Uruguay,74,74,Gallos Blancos de Querétaro,4200000.0,12000.0,1798,Right,1.0,3.0,2.0,178cm,79kg,54,75,75,59,54,65,61,52,48,74,74,77,70,75,70,78,81,75,81,69,69,34,80,63,60,74,20,19,7,10,12,12,6,ST,74.0,€6.9M,39.0,ST,2,0
209449,Gerso,30,Guinea Bissau,70,70,Jeju United FC,1500000.0,5000.0,1798,Left,1.0,2.0,3.0,173cm,64kg,56,62,48,67,69,71,55,53,53,67,92,92,90,70,91,68,42,78,36,65,63,34,70,66,67,68,43,39,10,12,10,9,7,LW,70.0,€1.9M,43.0,ST,2,4
210171,F. Malbašić,27,Serbia,71,71,Cádiz CF,2000000.0,19000.0,1797,Right,1.0,4.0,3.0,182cm,79kg,69,74,60,66,59,72,70,64,49,71,77,88,78,70,67,72,68,66,72,68,50,25,68,72,65,75,23,24,6,7,12,10,16,RW,72.0,€4.2M,39.0,ST,3,0
197240,N. Besara,30,Sweden,69,69,Örebro SK,1400000.0,3000.0,1797,Right,1.0,3.0,3.0,182cm,76kg,66,67,48,71,63,69,70,68,63,70,67,71,73,68,70,75,55,75,67,71,45,44,71,69,62,70,40,35,10,13,9,6,16,CF,69.0,€1.8M,30.0,ST,3,4
219912,L. Manyama,30,South Africa,71,71,Kaizer Chiefs,1800000.0,650.0,1797,Left,1.0,4.0,3.0,181cm,75kg,61,75,73,68,71,70,21,69,66,72,75,71,56,70,65,78,70,69,63,70,55,16,75,72,75,67,33,29,8,15,13,9,15,ST,73.0,€4M,49.0,ST,2,0
210947,21 N. Karelis,28,Greece,68,68,ADO Den Haag,1200000.0,5000.0,1796,Left,1.0,2.0,3.0,173cm,70kg,64,68,60,65,68,69,61,63,53,69,74,72,73,65,85,73,74,55,71,68,68,27,71,62,67,69,31,34,9,8,12,13,7,ST,68.0,€1.7M,37.0,ST,3,4
244110,Jesús Jiménez,27,Spain,69,69,Górnik Zabrze,1500000.0,5000.0,1796,Right,1.0,4.0,4.0,183cm,80kg,62,71,57,69,56,73,62,41,60,70,81,80,82,69,77,66,73,80,75,61,37,32,71,66,69,70,34,33,12,6,12,15,6,RW,71.0,€2M,38.0,ST,2,4
237248,G. Berterame,22,Argentina,74,82,Club Atlético de San Luis,9500000.0,14000.0,1796,Right,1.0,3.0,2.0,178cm,72kg,75,81,73,71,60,75,57,56,40,72,80,74,71,71,65,59,73,77,74,61,45,26,81,70,65,59,19,20,12,10,13,12,14,ST,76.0,€18.1M,44.0,ST,2,0
235029,F. Chalov,23,Russia,74,80,PFC CSKA Moscow,6500000.0,34000.0,1795,Right,1.0,4.0,3.0,180cm,77kg,63,74,67,74,73,74,61,38,60,76,76,75,75,77,72,72,62,76,67,68,36,44,77,74,71,81,26,23,7,6,11,6,11,ST,76.0,€11.7M,23.0,ST,2,0
202905,C. Nyman,28,Sweden,70,70,IFK Norrköping,1600000.0,5000.0,1795,Right,1.0,3.0,3.0,185cm,82kg,51,71,69,65,70,66,54,47,45,64,80,83,70,71,59,69,82,82,80,64,81,36,71,68,72,67,25,20,9,8,8,10,12,ST,70.0,€2M,33.0,ST,2,0
239504,J. Gordon,26,England,62,63,Barrow,475000.0,2000.0,1795,Right,1.0,3.0,3.0,178cm,70kg,53,61,57,57,56,62,55,43,52,61,77,79,80,59,82,62,90,83,72,53,84,50,61,57,58,59,48,42,11,15,6,11,7,ST,63.0,€867K,51.0,ST,2,0
201285,C. Gytkjær,31,Denmark,73,73,AC Monza,2600000.0,5000.0,1795,Right,1.0,4.0,3.0,185cm,77kg,51,75,72,63,65,67,61,55,43,71,69,73,71,73,68,76,80,65,80,64,67,32,76,61,76,74,16,19,11,12,12,14,15,ST,73.0,€4.2M,42.0,ST,2,0
201891,D. Tadić,31,Austria,68,68,TSV Egger Glas Hartberg,1000000.0,5000.0,1794,Right,1.0,4.0,3.0,179cm,77kg,68,71,66,58,72,66,67,66,56,70,66,64,75,65,71,73,85,71,72,65,61,44,70,68,71,67,23,18,8,12,9,13,14,ST,68.0,€1.5M,16.0,ST,3,0
190139,Adaílton,30,Brazil,68,68,FC Tokyo,1200000.0,5000.0,1794,Right,1.0,4.0,3.0,176cm,83kg,63,66,61,64,61,71,59,66,58,69,68,85,86,63,64,70,81,80,85,67,62,24,67,54,67,58,13,22,11,15,14,15,9,LW,68.0,€1.5M,34.0,ST,2,0
198145,S. Araujo,29,Argentina,72,72,AEK Athens,2300000.0,1000.0,1794,Right,1.0,4.0,3.0,180cm,76kg,55,75,60,63,73,70,81,59,59,77,74,74,75,75,71,78,61,67,65,75,32,20,70,62,69,66,22,27,13,12,13,7,15,ST,72.0,€5.1M,45.0,ST,3,0
190457,K. Tokstad,29,Norway,65,65,Strømsgodset IF,700000.0,2000.0,1794,Right,1.0,2.0,3.0,185cm,84kg,63,59,58,60,59,65,64,58,54,65,78,79,71,58,69,67,58,85,74,62,66,56,60,65,59,66,50,46,14,9,12,7,11,RW,65.0,€875K,33.0,ST,3,0
225667,C. Chaplin,24,England,67,73,Ipswich Town,1600000.0,4000.0,1793,Left,1.0,3.0,3.0,168cm,69kg,52,70,55,64,67,69,60,68,51,68,80,77,82,69,84,72,75,72,58,64,45,30,67,64,59,66,33,40,13,15,10,14,12,ST,70.0,€3.1M,33.0,ST,3,0
247045,J. Kayamba,29,Congo DR,73,73,FC Viktoria Plzeň,3000000.0,1000.0,1793,Right,1.0,4.0,4.0,170cm,67kg,73,64,54,69,61,77,65,53,65,75,87,87,90,69,86,65,66,71,44,66,54,28,66,65,64,65,29,26,11,13,13,5,7,RW,73.0,€6.6M,25.0,ST,3,4
221797,E. Thommy,26,Germany,72,72,VfB Stuttgart,2600000.0,19000.0,1793,Right,1.0,3.0,3.0,175cm,71kg,77,69,49,70,65,75,76,72,62,73,81,72,86,66,81,73,51,60,51,74,37,27,66,71,57,62,37,31,6,11,15,8,15,RW,73.0,€4.7M,28.0,ST,3,4
182837,21 K. LuaLua,29,Congo DR,69,69,Luton Town,1400000.0,8000.0,1793,Right,1.0,4.0,4.0,180cm,77kg,61,61,54,63,68,71,63,60,54,70,90,84,84,63,76,68,73,47,73,63,65,28,64,60,60,65,37,40,8,9,13,15,11,LW,69.0,€2.7M,36.0,ST,2,4
230263,Adeilson Gesser,29,Brazil,70,70,Bahia,1600000.0,9000.0,1793,Left,1.0,2.0,3.0,175cm,70kg,68,62,59,72,76,68,55,73,42,74,70,88,85,76,79,45,77,78,55,50,34,47,70,76,66,64,49,34,11,14,7,7,12,LW,71.0,€3M,14.0,ST,3,4
213948,D. Holmes,26,United States,69,69,Huddersfield Town,1500000.0,6000.0,1793,Right,1.0,3.0,3.0,168cm,65kg,66,56,49,68,61,71,58,48,63,69,87,74,85,67,92,58,61,67,34,60,54,55,65,68,54,65,52,53,8,10,12,10,9,RW,69.0,€2.8M,49.0,ST,2,4
234399,J. Eggestein,23,Germany,71,77,Royal Antwerp FC,3000000.0,13000.0,1793,Right,1.0,4.0,3.0,183cm,75kg,66,72,68,71,70,73,63,42,68,76,74,65,76,72,71,72,71,72,64,65,37,37,72,68,66,71,24,20,14,10,8,7,15,ST,73.0,€5.1M,44.0,ST,2,0
235077,21 B. Riascos,25,Colombia,70,71,CD Nacional,1900000.0,7000.0,1793,Right,1.0,3.0,3.0,183cm,80kg,65,68,55,67,63,65,58,36,58,67,87,86,73,67,64,78,70,85,86,64,72,37,68,63,49,71,34,28,8,10,5,13,13,ST,71.0,€4M,31.0,ST,2,0
200440,B. Bodin,29,Wales,68,68,Oxford United,1200000.0,6000.0,1792,Left,1.0,4.0,3.0,180cm,70kg,69,66,62,62,63,73,62,68,59,71,75,74,83,56,79,67,69,70,62,68,34,38,59,63,67,65,48,34,7,6,8,10,8,RW,68.0,€2.1M,52.0,ST,3,4
169912,21 B. Moore,31,England,63,63,Plymouth Argyle,350000.0,3000.0,1792,Right,1.0,3.0,2.0,183cm,72kg,65,62,57,62,54,63,50,46,58,61,75,72,85,61,81,62,71,81,60,59,52,50,61,61,56,65,51,54,14,15,13,11,16,RW,64.0,€613K,52.0,ST,2,4
243238,Júnior Moraes,34,Ukraine,78,78,Shakhtar Donetsk,7000000.0,1000.0,1792,Right,1.0,4.0,3.0,176cm,74kg,36,82,69,78,73,78,53,35,52,77,78,79,72,81,73,75,68,73,69,80,57,41,84,64,70,74,13,13,11,12,8,5,10,ST,78.0,€14.7M,22.0,ST,2,0
196144,21 J. Martínez,33,Colombia,72,72,Portimonense SC,1500000.0,8000.0,1792,Right,3.0,4.0,3.0,185cm,77kg,56,72,76,67,73,70,70,46,58,73,66,67,68,69,57,75,75,60,79,68,71,30,71,64,70,71,36,33,15,5,12,14,14,ST,72.0,€4.2M,12.0,ST,0,1
189224,Júnior Negão,34,Brazil,75,75,Changchun Yatai FC,2700000.0,11000.0,1792,Right,1.0,3.0,3.0,187cm,75kg,41,83,73,66,74,70,68,55,58,76,72,79,62,64,56,76,57,69,86,58,74,23,74,57,69,62,33,34,13,7,6,15,9,ST,75.0,€4.2M,34.0,ST,0,0
239901,S. Kalajdžić,23,Austria,77,82,VfB Stuttgart,16000000.0,27000.0,1792,Right,2.0,3.0,3.0,200cm,90kg,59,82,86,74,68,74,50,47,64,78,64,58,63,78,54,74,55,67,82,61,44,32,80,70,41,72,46,47,7,6,13,14,15,ST,79.0,€30M,39.0,ST,0,0
215262,F. Márquez,33,Argentina,71,71,Unión de Santa Fe,1200000.0,10000.0,1792,Right,1.0,4.0,3.0,184cm,86kg,48,72,77,70,73,62,58,59,57,69,66,74,65,68,75,71,83,55,81,64,58,25,70,67,63,80,37,33,11,14,6,13,11,ST,71.0,€1.8M,37.0,ST,2,0
223790,S. Becker,26,Suriname,70,71,1. FC Union Berlin,1900000.0,18000.0,1791,Right,1.0,2.0,3.0,180cm,75kg,70,66,54,63,59,72,64,49,58,69,91,90,75,63,74,75,70,71,70,65,52,33,65,57,66,62,32,33,6,14,15,15,13,RW,70.0,€3.6M,21.0,ST,2,4
200875,E. Gigliotti,34,Argentina,74,74,Club León,2100000.0,23000.0,1791,Right,1.0,3.0,3.0,187cm,81kg,51,77,78,66,75,65,57,49,46,75,53,46,61,79,53,82,75,74,87,70,71,35,79,68,63,70,35,24,11,9,14,13,6,ST,74.0,€3.6M,44.0,ST,0,1
231835,T. Henry,26,France,74,75,Venezia FC,5000000.0,20000.0,1791,Right,1.0,3.0,2.0,192cm,86kg,51,79,80,73,69,63,45,59,61,73,53,67,53,75,48,74,64,75,86,57,72,25,79,73,82,76,39,29,5,13,9,6,15,ST,75.0,€9.4M,39.0,ST,0,0
164376,G. Pellè,34,Italy,74,74,Parma,2100000.0,29000.0,1791,Right,3.0,4.0,3.0,194cm,90kg,44,75,86,69,79,61,56,40,63,72,34,48,40,80,73,78,76,76,90,65,78,25,84,72,79,76,33,31,15,12,14,13,9,ST,74.0,€3.2M,21.0,ST,0,1
211302,G. Lapadula,31,Peru,73,73,Benevento,2600000.0,16000.0,1791,Left,2.0,3.0,3.0,178cm,69kg,50,74,72,67,75,72,68,69,34,74,73,74,78,74,78,74,77,63,61,61,81,19,76,60,71,70,15,18,9,15,15,11,12,ST,73.0,€4.7M,21.0,ST,2,4
223113,K. Piątek,26,Poland,76,79,Hertha BSC,10000000.0,44000.0,1791,Right,2.0,3.0,3.0,183cm,77kg,51,81,77,64,74,70,60,40,35,75,71,78,69,75,62,78,80,72,76,67,54,31,81,52,73,75,34,24,10,15,10,6,13,ST,78.0,€17.8M,33.0,ST,2,0
203304,B. Assombalonga,28,Congo DR,70,70,Adana Demirspor,1600000.0,12000.0,1791,Right,1.0,3.0,3.0,177cm,79kg,58,70,73,61,67,67,69,64,46,67,79,77,68,67,70,74,73,66,81,62,62,33,70,59,76,70,34,29,8,10,6,11,7,ST,70.0,€3.2M,27.0,ST,3,0
241412,A. Preciado,26,Ecuador,70,70,Santos Laguna,1700000.0,12000.0,1790,Right,1.0,3.0,3.0,181cm,72kg,60,67,71,67,73,71,64,68,67,67,87,83,78,68,65,81,52,72,72,70,45,37,67,59,71,62,19,20,7,6,11,8,6,ST,71.0,€2.9M,31.0,ST,3,4
215421,21 Deyverson,29,Brazil,74,74,Deportivo Alavés,4200000.0,23000.0,1789,Left,1.0,3.0,3.0,188cm,77kg,57,75,78,60,71,70,48,31,46,73,70,74,70,77,49,74,82,68,73,63,84,34,77,55,64,67,39,36,7,15,11,9,11,ST,74.0,€8.8M,38.0,ST,0,0
184089,M. Carcela-González,32,Morocco,72,72,Standard de Liège,1900000.0,13000.0,1789,Left,2.0,3.0,4.0,175cm,68kg,68,66,32,70,66,79,75,71,69,75,75,67,80,66,77,74,73,53,44,70,47,33,72,67,70,78,38,30,8,15,14,7,12,RW,72.0,€2.9M,26.0,ST,3,4
225783,S. Mavididi,23,England,76,81,Montpellier Hérault SC,11500000.0,22000.0,1789,Right,1.0,2.0,3.0,182cm,71kg,69,75,70,71,68,79,53,42,66,74,88,89,70,69,64,73,73,70,74,70,45,24,75,68,59,69,18,20,6,10,6,8,16,ST,77.0,€23.9M,27.0,ST,2,0
230502,Dênildo Stein,37,Brazil,75,75,Ceará Sporting Club,1900000.0,12000.0,1789,Left,1.0,3.0,3.0,180cm,71kg,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,23,22,8,14,12,15,12,ST,75.0,€3.6M,22.0,ST,3,0
190939,S. Chhetri,36,India,68,68,Bengaluru FC,400000.0,1000.0,1788,Right,1.0,4.0,3.0,169cm,69kg,51,73,66,59,68,64,67,68,46,65,76,73,73,64,77,70,90,84,66,66,51,25,72,56,73,67,24,44,10,7,11,9,10,ST,68.0,€540K,30.0,ST,2,0
194018,J. Collins,30,Republic of Ireland,70,70,Cardiff City,1600000.0,20000.0,1788,Right,1.0,3.0,2.0,188cm,86kg,43,70,72,63,67,65,61,45,50,68,66,66,67,70,53,71,84,83,85,59,72,36,73,60,72,69,37,32,7,15,11,11,13,ST,70.0,€3M,41.0,ST,0,0
205735,M. Pucciarelli,30,Italy,70,70,Melbourne City FC,1600000.0,8000.0,1788,Right,2.0,3.0,4.0,174cm,64kg,60,68,54,67,72,70,67,39,58,72,82,77,85,68,86,73,75,76,45,69,60,32,73,63,55,72,32,28,7,5,10,8,8,CF,70.0,€2M,44.0,ST,2,4
230462,Thio Rolim,25,Brazil,73,73,Cuiabá,3400000.0,15000.0,1788,Left,1.0,2.0,2.0,169cm,67kg,77,70,55,69,61,76,53,54,61,71,77,80,73,68,80,74,59,56,53,60,42,34,79,73,64,57,42,43,11,10,12,10,8,LW,73.0,€6.5M,33.0,ST,3,4
166114,C. Kazim-Richards,34,Turkey,68,68,Derby County,575000.0,7000.0,1788,Right,1.0,1.0,3.0,187cm,95kg,65,68,74,68,68,66,64,64,67,58,53,55,60,68,51,79,82,58,90,72,78,17,66,63,65,58,43,42,9,15,8,14,16,ST,68.0,€1.1M,21.0,ST,0,0
212440,Jung Seok Hwa,30,Korea Republic,65,65,Seongnam FC,700000.0,2000.0,1787,Right,1.0,4.0,3.0,174cm,58kg,57,58,46,63,59,69,70,67,63,68,74,71,77,64,81,68,56,69,59,64,46,47,64,60,57,68,49,44,13,15,13,8,9,LW,65.0,€875K,58.0,ST,3,4
230978,T. Awoniyi,23,Nigeria,74,79,1. FC Union Berlin,6500000.0,25000.0,1787,Right,1.0,2.0,3.0,183cm,85kg,57,76,71,71,64,72,55,35,56,69,79,77,70,73,70,78,81,66,80,65,77,33,72,53,68,63,27,23,10,7,9,8,10,ST,76.0,€12.2M,25.0,ST,2,0
243270,Heriberto Tavares,24,Portugal,70,76,Futebol Clube de Famalicão,2500000.0,6000.0,1787,Left,1.0,5.0,3.0,181cm,66kg,61,68,61,63,67,75,73,70,50,74,79,79,76,70,73,82,56,71,62,72,59,22,66,61,70,68,33,28,7,13,8,7,8,ST,72.0,€5.8M,23.0,ST,3,4
236836,21 O. Okwonkwo,22,Nigeria,67,75,Bologna,2300000.0,10000.0,1787,Right,1.0,3.0,3.0,173cm,72kg,61,66,53,64,65,67,66,58,49,66,84,85,78,63,62,74,58,67,70,66,66,30,64,59,60,60,56,23,7,13,7,12,15,ST,69.0,€4.6M,53.0,ST,3,4
176237,J. Altidore,31,United States,71,71,Toronto FC,1600000.0,6000.0,1787,Right,3.0,4.0,3.0,183cm,79kg,46,73,73,66,70,66,68,73,50,66,64,67,61,68,53,78,69,63,91,67,77,32,72,67,71,68,34,17,15,9,14,12,12,ST,71.0,€2.4M,22.0,ST,0,0
202464,J. Clark,27,England,68,68,Luton Town,1300000.0,7000.0,1787,Right,1.0,4.0,3.0,176cm,73kg,66,63,61,64,58,71,64,56,57,65,78,75,86,63,71,62,65,70,60,63,56,51,63,67,42,65,44,41,10,15,8,7,10,RW,68.0,€2.4M,54.0,ST,2,4
200433,L. Hinterseer,30,Austria,69,69,Hannover 96,1400000.0,14000.0,1786,Right,2.0,3.0,3.0,192cm,86kg,63,68,71,65,73,65,64,44,56,65,66,66,65,71,65,73,68,69,84,70,60,33,69,66,70,67,33,33,15,7,13,6,6,ST,69.0,€2.2M,44.0,ST,0,0
201326,G. Torje,31,Romania,66,66,FC Dinamo 1948 Bucureşti,700000.0,2000.0,1786,Right,1.0,4.0,3.0,168cm,71kg,66,62,57,64,66,67,71,73,63,67,69,74,82,58,85,68,71,54,45,68,69,35,63,59,73,67,38,35,14,9,15,11,12,RW,66.0,€945K,23.0,ST,3,4
263230,M. Osmajić,21,Montenegro,71,81,Cádiz CF,4200000.0,15000.0,1786,Right,1.0,5.0,3.0,185cm,76kg,64,74,72,63,58,66,56,49,57,65,79,74,55,70,75,74,68,65,74,63,70,30,73,59,63,59,38,34,14,15,14,12,8,ST,73.0,€10.1M,35.0,ST,2,0
223929,A. Leya Iseka,23,Belgium,70,75,Barnsley,2400000.0,22000.0,1785,Right,1.0,3.0,3.0,183cm,82kg,68,72,67,62,68,71,63,48,51,68,85,80,67,62,69,75,87,69,76,70,59,26,65,59,68,72,25,24,14,15,9,12,15,ST,72.0,€4.6M,16.0,ST,2,0
216183,S. Handle,28,Germany,64,64,Viktoria Köln,525000.0,2000.0,1785,Right,1.0,3.0,2.0,170cm,68kg,59,62,43,59,48,70,62,47,46,63,86,81,89,62,86,64,70,79,51,57,53,54,58,58,48,51,60,57,13,11,8,11,13,RW,66.0,€761K,57.0,ST,2,4
206565,J. Walker,28,Scotland,65,65,Heart of Midlothian,725000.0,2000.0,1785,Right,1.0,3.0,3.0,175cm,70kg,64,63,50,64,62,65,63,67,59,63,81,82,85,60,78,58,65,68,62,62,59,31,65,65,65,68,50,37,12,13,14,15,6,RW,67.0,€1.3M,32.0,ST,3,4
199274,I. Nestorovski,31,North Macedonia,72,72,Udinese Calcio,2000000.0,14000.0,1785,Left,1.0,3.0,3.0,182cm,75kg,39,79,70,66,66,70,65,62,45,70,71,65,63,71,74,68,72,76,76,69,69,27,78,42,72,68,27,26,14,15,10,11,16,ST,72.0,€3.6M,41.0,ST,2,1
245543,C. Kühlwetter,25,Germany,70,74,1. FC Heidenheim 1846,2200000.0,14000.0,1785,Right,1.0,3.0,3.0,180cm,79kg,58,73,64,66,69,72,70,39,57,70,71,80,72,66,74,72,77,81,71,67,68,32,69,60,63,68,38,30,6,8,6,5,9,ST,72.0,€3.7M,22.0,ST,2,0
210380,D. Diamantakos,28,Greece,69,69,Hajduk Split,1400000.0,600.0,1784,Left,1.0,2.0,3.0,183cm,83kg,62,72,70,64,66,63,55,54,49,64,80,76,75,69,79,70,81,75,74,67,74,19,68,54,70,63,26,29,10,11,10,14,9,ST,69.0,€3.1M,25.0,ST,2,0
239964,E. Shomurodov,26,Uzbekistan,71,74,Roma,2500000.0,31000.0,1784,Right,1.0,4.0,3.0,190cm,76kg,55,70,74,67,73,69,68,52,58,75,83,80,71,57,70,72,61,67,76,66,55,34,70,65,65,60,33,30,8,11,5,7,5,ST,73.0,€4.4M,32.0,ST,2,4
