ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
173432,H. Moreno,33,Mexico,77,77,CF Monterrey ,5000000.0,43000.0,1837,Left,1.0,3.0,2.0,186cm,75kg,62,43,84,75,55,56,48,28,68,68,60,55,65,76,60,64,72,64,72,44,77,76,46,59,63,75,79,81,12,15,14,9,10,CB,77.0,€8M,77.0,CB,1,0
182002,Sidnei,30,Brazil,78,78,Real Betis Balompié,11500000.0,24000.0,1837,Right,2.0,2.0,2.0,185cm,80kg,59,53,77,78,33,62,36,39,68,74,67,69,46,75,33,74,81,64,93,53,77,77,53,50,58,71,78,75,10,15,12,9,14,CB,78.0,€20M,74.0,CB,1,0
223694,E. Marxen,30,Denmark,70,70,Randers FC,1300000.0,8000.0,1837,Left,1.0,2.0,2.0,185cm,80kg,62,43,69,67,50,60,65,62,66,67,64,66,64,68,63,65,78,70,76,60,75,67,50,50,55,63,67,69,9,7,11,12,11,CB,70.0,€1.6M,69.0,CB,1,3
156894,D. Pratley,36,England,64,64,Leyton Orient,180000.0,3000.0,1837,Right,1.0,2.0,3.0,185cm,69kg,60,57,59,63,62,62,61,52,60,63,34,48,65,69,63,65,85,85,74,59,80,70,64,62,59,62,65,63,8,12,11,15,12,CB,68.0,€315K,69.0,CB,1,0
199060,G. Tzavellas,33,Greece,72,72,AEK Athens,1100000.0,900.0,1837,Left,2.0,3.0,2.0,183cm,77kg,62,40,69,66,50,52,69,65,66,68,63,66,55,64,68,66,80,70,80,66,81,70,39,40,55,65,71,71,12,14,6,14,9,CB,72.0,€2.4M,70.0,CB,2,3
239875,Bebeto,31,Brazil,72,72,CD Tondela,1700000.0,6000.0,1837,Right,1.0,2.0,3.0,174cm,62kg,70,41,58,68,52,69,64,56,55,68,72,72,79,69,76,58,80,80,57,38,69,70,57,52,44,66,70,71,5,11,10,14,12,RB,72.0,€3.6M,70.0,CB,1,0
227678,E. Konsa,23,England,78,84,Aston Villa,20000000.0,50000.0,1837,Right,2.0,3.0,2.0,183cm,77kg,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,77,78,14,8,11,13,9,CB,80.0,€42M,81.0,CB,1,0
219871,J. Medranda,27,Colombia,68,68,Seattle Sounders FC,1200000.0,3000.0,1837,Left,1.0,2.0,3.0,173cm,68kg,66,62,44,68,37,68,50,57,56,68,75,71,75,65,80,68,53,67,65,62,73,65,62,63,53,68,66,66,13,15,13,12,14,LB,68.0,€1.8M,65.0,CB,1,0
163261,P. Bardsley,36,Scotland,71,71,Burnley,425000.0,14000.0,1836,Right,1.0,3.0,3.0,180cm,79kg,70,47,67,70,43,67,66,33,67,71,55,34,55,73,59,80,73,66,72,66,84,74,58,59,56,69,75,76,11,8,9,9,8,CB,73.0,€808K,75.0,CB,1,0
217940,D. Djené,29,Togo,81,82,Getafe CF,24000000.0,36000.0,1836,Right,1.0,4.0,2.0,178cm,72kg,60,29,77,75,22,50,51,48,69,71,69,69,70,81,67,67,79,73,78,27,88,85,49,42,41,73,83,82,7,15,7,10,10,CB,82.0,€52.2M,84.0,CB,1,3
239704,K. Wagner,24,Germany,73,76,Philadelphia Union,3800000.0,6000.0,1836,Left,1.0,3.0,2.0,182cm,78kg,70,34,65,72,41,69,59,60,65,67,73,76,69,63,65,74,85,81,76,32,74,65,54,33,30,68,73,73,14,13,13,13,14,LB,73.0,€6M,71.0,CB,0,3
233366,V. Henry,27,France,69,69,FC Sochaux-Montbéliard,1300000.0,4000.0,1836,Right,1.0,3.0,3.0,178cm,73kg,69,59,54,68,53,70,66,40,62,70,78,76,77,62,73,67,49,74,69,63,62,59,54,52,55,59,66,65,11,13,12,12,14,RWB,69.0,€2.3M,62.0,CB,0,0
188334,20 F. Cacciatore,32,Italy,72,72,Cagliari,1900000.0,20000.0,1836,Right,1.0,3.0,2.0,182cm,85kg,69,45,68,65,45,61,53,38,65,61,69,68,67,74,75,71,75,74,75,56,72,74,60,48,39,74,77,77,5,14,10,13,5,RB,72.0,€3.2M,68.0,CB,1,0
170923,A. Eschenko,37,Russia,70,70,Spartak Moskva,350000.0,18000.0,1836,Right,1.0,3.0,2.0,176cm,74kg,71,61,66,64,39,58,50,49,70,69,66,67,78,66,86,56,50,68,67,50,76,72,65,69,55,74,72,71,7,10,14,6,7,RB,70.0,€560K,61.0,CB,1,0
206269,L. Jans,28,Luxembourg,69,69,Sparta Rotterdam,1300000.0,5000.0,1836,Right,1.0,4.0,3.0,175cm,75kg,69,39,57,67,37,69,65,57,67,69,69,68,73,63,68,65,77,70,65,56,68,68,60,64,49,66,67,67,11,8,11,15,12,RB,69.0,€1.9M,66.0,CB,1,0
235055,F. Stojković,28,Montenegro,73,73,SK Rapid Wien,2800000.0,23000.0,1836,Right,1.0,3.0,2.0,180cm,76kg,74,30,68,72,36,66,67,62,71,64,70,75,69,65,70,50,73,79,74,32,73,67,61,64,36,66,73,75,9,13,10,14,6,RB,73.0,€4.2M,68.0,CB,1,0
242916,Y. Sugawara,21,Japan,71,79,AZ Alkmaar,4000000.0,5000.0,1836,Right,1.0,3.0,3.0,179cm,67kg,70,40,58,68,44,68,58,50,63,68,79,77,79,69,75,62,79,86,64,49,64,66,61,59,39,67,67,65,8,12,9,8,12,RWB,72.0,€6.8M,60.0,CB,1,2
186519,Juan Cala,31,Spain,74,74,Cádiz CF,2900000.0,23000.0,1836,Right,1.0,3.0,2.0,185cm,78kg,59,46,75,72,47,57,67,37,69,63,52,63,67,67,55,75,84,79,82,59,77,75,36,47,46,59,75,69,15,8,14,15,10,CB,74.0,€6.4M,74.0,CB,2,3
184035,B. Angulo,31,Colombia,72,72,Club Tijuana,1700000.0,14000.0,1836,Left,1.0,3.0,3.0,174cm,74kg,71,50,60,63,25,67,62,46,59,67,80,77,75,68,68,71,72,76,75,58,64,69,56,58,34,67,71,70,12,9,11,15,6,LB,72.0,€2.9M,71.0,CB,0,0
221713,D. Lovitz,29,United States,68,68,Nashville SC,1100000.0,4000.0,1835,Left,1.0,3.0,3.0,178cm,75kg,69,49,58,59,57,61,69,61,57,61,71,71,70,63,67,61,75,81,67,50,69,62,57,59,59,58,65,64,15,8,15,12,10,LB,68.0,€1.7M,63.0,CB,1,0
244787,M. Havel,26,Czech Republic,71,72,FC Viktoria Plzeň,2000000.0,650.0,1835,Right,1.0,3.0,2.0,183cm,77kg,72,44,62,68,48,68,51,45,61,69,74,72,75,69,77,51,75,75,68,47,77,66,63,64,44,69,66,66,10,9,9,13,11,RB,71.0,€4.6M,66.0,CB,1,0
218621,F. Sánchez,31,Argentina,69,69,Panathinaikos FC,1000000.0,500.0,1835,Right,1.0,3.0,3.0,175cm,74kg,62,56,58,63,48,67,49,40,59,70,81,80,70,70,71,67,63,73,66,59,67,59,59,66,58,66,69,66,12,7,15,6,14,RB,69.0,€2.2M,65.0,CB,1,0
176346,Choi Chul Soon,34,Korea Republic,67,67,Jeonbuk Hyundai Motors,375000.0,4000.0,1835,Right,1.0,3.0,3.0,175cm,68kg,65,42,62,62,53,62,53,54,59,63,66,64,64,65,83,47,84,72,68,45,82,65,68,67,52,57,66,66,13,14,11,15,16,LB,67.0,€488K,67.0,CB,1,0
192227,S. Mustafi,29,Germany,73,73,Levante Unión Deportiva,2500000.0,21000.0,1835,Right,3.0,2.0,2.0,184cm,83kg,53,58,74,70,51,53,55,47,69,63,52,61,63,68,67,66,81,68,78,52,87,75,49,55,54,62,72,72,11,9,15,10,6,CB,73.0,€5.3M,71.0,CB,1,0
213010,Cifu,30,Spain,69,69,UD Ibiza,1200000.0,4000.0,1834,Right,1.0,3.0,3.0,174cm,66kg,65,50,55,62,33,65,59,48,55,66,78,80,72,65,75,72,85,79,72,47,73,67,66,49,57,72,60,65,8,10,13,6,9,RB,69.0,€1.9M,68.0,CB,1,0
225508,E. Bailly,27,Côte d'Ivoire,79,80,Manchester United,17500000.0,100000.0,1834,Right,2.0,3.0,3.0,186cm,77kg,51,33,78,68,42,67,46,43,60,65,65,79,69,78,61,55,84,53,85,48,85,79,47,55,46,78,80,81,14,14,10,9,8,CB,80.0,€33.7M,76.0,CB,1,0
207599,M. Keane,28,England,80,81,Everton,20000000.0,84000.0,1834,Right,2.0,3.0,2.0,191cm,82kg,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,83,79,15,7,8,14,11,CB,81.0,€39.5M,82.0,CB,1,3
150415,20 M. Caligiuri,35,Germany,71,71,SpVgg Greuther Fürth,725000.0,5000.0,1834,Right,1.0,3.0,2.0,180cm,75kg,64,50,65,68,53,62,56,48,68,65,54,49,72,69,68,68,88,59,74,55,69,68,57,62,63,72,71,69,6,11,10,6,14,CB,71.0,€1.1M,73.0,CB,1,0
228942,D. Cools,25,Belgium,70,73,FC Midtjylland,1900000.0,13000.0,1833,Right,1.0,4.0,3.0,184cm,77kg,69,51,68,67,28,67,60,37,64,69,74,75,70,62,59,71,75,81,76,64,71,61,66,64,45,67,66,67,9,6,12,9,9,RB,70.0,€2.6M,61.0,CB,1,0
233146,S. Kurumaya,29,Japan,69,69,Kawasaki Frontale,1200000.0,6000.0,1833,Left,1.0,3.0,3.0,178cm,75kg,66,50,60,68,56,60,67,30,67,62,80,79,71,65,65,70,81,82,71,64,59,65,67,60,31,65,62,63,13,12,9,5,9,LB,69.0,€1.6M,64.0,CB,0,2
204519,20 C. Martina,29,Curacao,68,68,Everton,750000.0,25000.0,1833,Right,1.0,3.0,2.0,185cm,77kg,74,45,64,68,44,62,65,45,60,66,61,64,65,67,59,61,87,67,71,60,71,69,58,59,51,65,68,68,13,14,14,14,12,RB,68.0,€1.4M,67.0,CB,1,0
196952,J. Bidwell,28,England,72,72,Swansea City,2100000.0,20000.0,1833,Left,1.0,2.0,2.0,183cm,80kg,75,30,65,66,44,61,58,63,65,70,68,68,62,70,64,65,66,81,72,51,78,70,63,63,27,66,70,65,13,13,12,12,12,LWB,72.0,€4M,71.0,CB,1,0
198000,J. Morrow,33,United States,66,66,Toronto FC,450000.0,2000.0,1833,Left,1.0,4.0,3.0,175cm,75kg,66,60,59,68,59,64,65,54,59,63,61,65,64,64,68,72,75,61,73,57,66,64,65,62,48,69,66,65,15,6,14,9,12,LB,66.0,€675K,64.0,CB,1,0
232849,R. Ogawa,24,Japan,69,74,FC Tokyo,2000000.0,5000.0,1832,Left,1.0,2.0,2.0,183cm,78kg,69,49,59,66,59,62,61,63,64,65,82,77,71,65,56,71,61,86,79,53,66,65,57,46,47,63,63,62,9,9,9,9,13,LWB,70.0,€2.7M,59.0,CB,0,0
193475,P. Souaré,31,Senegal,68,68,Charlton Athletic,875000.0,4000.0,1832,Left,1.0,2.0,3.0,178cm,66kg,69,43,58,67,43,64,68,63,66,65,67,68,70,62,68,60,83,68,67,52,67,65,64,61,49,65,66,66,8,8,14,15,10,LB,68.0,€1.5M,67.0,CB,1,0
239641,Alfa Semedo,23,Guinea Bissau,69,75,Vitória de Guimarães,2000000.0,4000.0,1831,Right,1.0,3.0,3.0,190cm,82kg,49,49,71,65,55,70,55,44,62,71,65,68,67,68,45,72,64,76,77,63,75,66,65,60,47,69,73,66,14,14,7,11,9,CB,72.0,€4.6M,68.0,CB,1,0
186950,F. Daprelà,30,Switzerland,67,67,FC Lugano,825000.0,4000.0,1831,Left,1.0,3.0,3.0,183cm,76kg,65,55,64,64,46,61,53,40,64,67,73,76,72,65,65,60,81,86,79,59,67,62,61,59,48,67,66,65,5,11,7,11,6,CB,68.0,€1.2M,68.0,CB,1,0
221737,Y. Moreno,26,Colombia,70,73,Pachuca,1900000.0,9000.0,1831,Left,1.0,3.0,3.0,182cm,82kg,71,61,50,70,35,72,63,49,63,70,77,78,77,65,68,61,61,70,64,53,61,64,60,50,64,64,67,65,9,9,14,7,13,LWB,71.0,€3.4M,70.0,CB,1,0
232875,D. Nishi,33,Japan,70,70,Urawa Red Diamonds,825000.0,7000.0,1831,Right,1.0,3.0,3.0,178cm,74kg,67,58,60,73,60,66,64,57,68,70,59,55,66,66,68,43,73,83,70,48,74,68,67,69,37,67,66,71,7,6,12,6,7,RB,70.0,€1.1M,67.0,CB,1,0
198335,B. Oviedo,31,Costa Rica,65,65,F.C. København,525000.0,5000.0,1831,Left,1.0,3.0,3.0,172cm,70kg,67,54,46,65,57,67,61,60,59,65,70,64,75,61,76,66,81,68,58,57,70,64,59,64,54,63,62,62,11,12,8,10,16,LB,65.0,€683K,62.0,CB,1,0
210897,C. Mbemba,26,Congo DR,79,82,FC Porto,20500000.0,16000.0,1830,Right,1.0,3.0,2.0,182cm,82kg,55,52,79,67,37,63,29,28,66,65,70,74,67,79,63,76,90,70,80,42,81,78,52,43,31,70,82,80,9,14,15,7,7,CB,81.0,€42.5M,78.0,CB,1,3
230452,Kelivelson,25,Brazil,72,72,Ceará Sporting Club,2300000.0,9000.0,1830,Right,1.0,3.0,2.0,182cm,78kg,51,51,73,72,39,62,61,62,71,61,72,68,56,72,60,44,82,68,73,41,81,71,44,67,63,70,72,73,7,15,7,8,10,CB,73.0,€4.4M,73.0,CB,1,3
210320,I. Mbaye,26,Senegal,72,73,Bologna,2500000.0,20000.0,1830,Right,1.0,3.0,3.0,188cm,70kg,70,35,66,69,50,68,68,55,64,68,67,68,70,67,65,69,52,71,64,56,75,71,60,50,49,65,72,72,15,7,6,10,9,RB,72.0,€4.4M,72.0,CB,1,0
209329,Dória,26,Brazil,76,79,Santos Laguna,8500000.0,20000.0,1830,Left,1.0,3.0,2.0,188cm,82kg,47,53,77,67,20,57,71,66,63,63,55,54,52,67,40,83,82,77,91,69,84,73,52,51,35,70,76,73,12,11,10,11,13,CB,78.0,€15.1M,75.0,CB,1,3
239948,S. Reyes,23,Mexico,67,76,Club América,2300000.0,13000.0,1830,Left,1.0,3.0,2.0,174cm,70kg,72,51,59,66,49,65,68,48,61,72,78,74,80,60,72,65,53,75,60,50,60,60,60,57,58,62,68,63,12,10,15,14,10,LWB,70.0,€4.4M,65.0,CB,1,0
191687,21 Maicon,31,Brazil,76,76,Al Nassr,5000000.0,33000.0,1829,Right,2.0,3.0,2.0,191cm,84kg,70,40,79,67,29,55,70,73,73,60,50,52,34,65,42,84,70,68,90,65,85,77,44,52,52,71,79,74,15,11,14,10,6,CB,76.0,€8.5M,74.0,CB,1,0
146701,20 Iván Ramis,34,Spain,76,76,SD Eibar,2900000.0,21000.0,1829,Right,2.0,3.0,2.0,188cm,82kg,45,54,75,71,59,51,67,77,72,70,32,32,49,66,46,76,75,61,92,65,81,75,52,50,65,66,76,67,7,15,9,8,11,CB,76.0,€6.1M,78.0,CB,1,3
215684,K. Mensah,30,Denmark,65,65,Brøndby IF,625000.0,4000.0,1829,Right,1.0,4.0,3.0,171cm,75kg,60,58,48,59,53,66,60,56,55,66,75,81,85,65,83,61,76,82,70,60,64,50,62,47,63,57,56,57,10,13,13,12,9,RWB,65.0,€781K,54.0,CB,0,0
232363,M. Škriniar,26,Slovakia,82,86,Inter,74000000.0,150000.0,1829,Right,3.0,3.0,2.0,188cm,80kg,40,42,81,72,40,67,34,30,49,72,76,84,54,81,56,50,84,79,86,30,84,86,30,46,56,84,88,82,10,13,12,8,12,CB,84.0,€131.4M,90.0,CB,1,3
199313,A. Bamba,31,Côte d'Ivoire,73,73,Angers SCO,2200000.0,17000.0,1829,Right,1.0,3.0,2.0,182cm,72kg,68,28,65,69,49,60,58,49,66,70,81,75,76,68,65,50,77,77,71,53,65,70,59,58,38,61,72,74,14,13,8,7,8,RB,73.0,€4.4M,68.0,CB,0,2
244238,J. Bijol,22,Slovenia,71,79,PFC CSKA Moscow,4000000.0,20000.0,1829,Right,1.0,3.0,2.0,190cm,85kg,50,64,77,72,55,58,47,47,67,65,62,67,53,69,51,71,76,70,84,53,68,70,53,66,49,58,72,70,13,7,12,10,13,CB,74.0,€7.2M,68.0,CB,1,0
200855,G. Baldock,28,England,73,73,Sheffield United,2800000.0,22000.0,1829,Right,1.0,3.0,3.0,175cm,67kg,70,50,55,69,33,70,54,37,58,70,78,76,78,69,73,46,82,81,67,44,74,67,58,60,45,64,71,70,13,13,6,10,15,RWB,73.0,€5.3M,67.0,CB,1,0
183741,M. Zullo,32,Australia,67,67,Sydney FC,700000.0,3000.0,1828,Left,1.0,3.0,3.0,170cm,63kg,65,53,46,67,58,65,61,46,56,66,66,70,82,65,90,41,91,79,67,49,66,63,62,60,59,66,65,63,11,7,10,9,6,LB,67.0,€875K,64.0,CB,1,0
231749,Miguelón,25,Spain,71,75,RCD Espanyol de Barcelona,2400000.0,11000.0,1828,Right,1.0,3.0,3.0,170cm,67kg,72,40,61,67,55,73,60,30,60,73,76,75,75,70,74,60,71,72,63,60,66,66,60,60,35,62,67,66,10,11,12,10,11,RWB,72.0,€5.2M,67.0,CB,0,0
230188,Alam Araújo,29,Brazil,72,72,Grêmio,2100000.0,19000.0,1828,Left,1.0,3.0,2.0,178cm,78kg,71,55,69,71,44,71,61,66,71,62,71,75,70,61,68,51,65,70,72,44,55,64,55,41,50,63,73,73,12,8,11,10,11,LB,72.0,€4M,77.0,CB,0,0
255533,Y. Ndayishimiye,22,Burundi,69,78,İstanbul Başakşehir FK,3000000.0,13000.0,1827,Right,1.0,3.0,2.0,183cm,79kg,55,44,70,69,49,67,57,60,66,70,67,73,64,58,62,60,76,75,78,41,68,69,57,59,57,70,70,71,12,9,12,12,6,CB,71.0,€6.6M,64.0,CB,1,0
219914,21 G. Varela,27,Uruguay,72,73,F.C. København,2500000.0,14000.0,1827,Right,1.0,3.0,3.0,173cm,70kg,67,35,59,66,42,65,65,48,56,70,78,78,77,68,78,57,75,77,66,38,71,65,59,47,43,57,72,69,13,9,15,15,14,RB,72.0,€4.3M,70.0,CB,0,0
185132,Mikel San José,32,Spain,71,71,SD Amorebieta,1500000.0,6000.0,1827,Right,2.0,3.0,2.0,187cm,79kg,47,64,75,73,75,64,31,44,74,74,35,45,37,73,43,79,76,65,82,70,73,72,64,73,51,79,74,71,10,6,10,8,16,CB,74.0,€2.3M,73.0,CB,1,0
194792,20 L. Hyam,27,England,64,64,Southend United,475000.0,3000.0,1827,Right,1.0,3.0,3.0,178cm,72kg,56,52,60,65,40,62,56,55,63,64,73,71,73,63,75,63,70,71,71,55,75,63,60,64,59,65,64,64,15,12,13,7,7,CB,66.0,€831K,66.0,CB,1,0
236681,M. Thurnwald,22,Austria,67,72,SC Rheindorf Altach,1500000.0,4000.0,1827,Right,1.0,3.0,3.0,172cm,68kg,65,48,56,61,40,68,62,70,58,66,84,82,93,59,84,59,78,87,55,51,56,55,51,56,46,58,60,62,10,13,7,13,12,RWB,68.0,€2.3M,60.0,CB,0,2
212014,20 Ricardo Nunes,33,South Africa,66,66,Pogoń Szczecin,300000.0,2000.0,1826,Left,1.0,2.0,2.0,177cm,73kg,65,45,45,63,39,61,65,67,65,63,75,74,74,61,74,66,70,82,60,65,53,64,64,62,59,70,64,63,14,10,11,14,7,LB,66.0,€405K,62.0,CB,1,0
223284,P. Martinez,32,France,72,72,Nîmes Olympique,1500000.0,6000.0,1826,Left,1.0,3.0,2.0,182cm,77kg,66,39,72,66,40,69,51,50,70,66,61,62,69,67,68,52,79,71,77,49,73,72,51,55,45,68,74,72,11,14,15,12,16,CB,72.0,€2.7M,72.0,CB,1,0
167601,K. Nababkin,34,Russia,70,70,PFC CSKA Moscow,525000.0,20000.0,1826,Right,2.0,3.0,2.0,184cm,77kg,64,60,65,65,32,56,52,46,70,63,68,68,63,63,67,66,72,74,72,60,74,71,58,53,55,64,72,70,14,8,15,14,6,CB,70.0,€840K,70.0,CB,1,0
221664,21 W. Cartagena,25,Peru,68,71,Godoy Cruz,1400000.0,4000.0,1826,Right,1.0,3.0,3.0,180cm,77kg,47,49,68,65,39,62,57,45,66,68,77,69,76,56,73,70,85,82,72,59,84,68,48,52,39,54,66,65,15,13,8,8,14,CB,70.0,€2.1M,61.0,CB,0,2
234514,O. El Hajjam,30,Morocco,72,72,ESTAC Troyes,1900000.0,13000.0,1826,Right,1.0,3.0,3.0,180cm,72kg,65,35,68,71,35,67,69,34,67,69,70,70,65,69,67,59,62,82,73,58,71,72,63,61,33,69,74,72,6,13,11,13,8,CB,72.0,€3.8M,74.0,CB,1,0
142720,20 C. Araujo,37,Argentina,71,71,Club Atlético Huracán,275000.0,7000.0,1826,Right,1.0,3.0,4.0,172cm,69kg,58,33,54,67,56,76,53,47,64,77,64,54,69,68,68,65,73,68,65,48,68,66,42,59,61,71,82,79,15,15,15,8,8,RB,71.0,€638K,78.0,CB,1,3
226130,F. Miguel,24,France,71,75,SD Huesca,2400000.0,7000.0,1825,Left,1.0,2.0,2.0,179cm,70kg,68,50,65,70,41,69,58,39,59,69,66,70,69,73,70,54,80,71,72,44,71,72,59,59,41,67,71,73,8,11,8,15,8,CB,73.0,€4M,71.0,CB,1,0
231838,M. Wöber,23,Austria,74,80,FC Red Bull Salzburg,6000000.0,19000.0,1825,Left,1.0,3.0,2.0,189cm,82kg,63,32,77,71,34,62,42,31,68,67,68,76,65,67,55,67,81,76,83,54,78,70,52,60,42,67,75,77,13,13,14,14,8,CB,76.0,€10.2M,70.0,CB,1,0
207448,21 J. Paredes,32,Ecuador,72,72,Club Deportivo El Nacional,1600000.0,650.0,1825,Right,1.0,3.0,3.0,179cm,72kg,59,33,57,65,43,69,56,27,67,67,80,87,89,74,66,66,78,81,62,59,55,70,40,52,52,72,69,67,15,15,7,14,15,RB,72.0,€3.4M,68.0,CB,0,3
194846,F. Hanin,31,France,70,70,Paris FC,1200000.0,5000.0,1824,Left,1.0,3.0,3.0,177cm,73kg,70,38,58,65,33,67,69,54,65,65,80,78,80,68,74,60,72,78,70,45,69,66,60,67,25,70,66,65,6,11,12,11,12,LB,70.0,€2.1M,65.0,CB,1,0
177481,21 L. Baal,34,France,70,70,Stade Brestois 29,575000.0,10000.0,1824,Left,2.0,3.0,2.0,176cm,75kg,72,44,65,71,56,62,57,51,62,68,61,55,62,65,70,53,67,65,70,58,73,72,45,59,63,70,73,72,12,13,10,14,16,LB,70.0,€1.2M,68.0,CB,1,3
241861,N. Atkinson,22,Australia,68,76,Melbourne City FC,2600000.0,4000.0,1824,Right,1.0,4.0,3.0,181cm,72kg,60,46,38,64,31,67,65,38,60,65,78,78,87,62,90,44,90,91,78,43,65,61,66,60,51,65,66,60,15,11,12,12,6,RWB,69.0,€3.8M,64.0,CB,1,0
157304,T. Vermaelen,35,Belgium,75,75,Vissel Kobe,1500000.0,7000.0,1824,Left,3.0,3.0,2.0,183cm,80kg,62,51,79,74,46,52,61,64,74,67,53,50,61,65,53,72,61,37,84,66,72,76,42,62,62,76,75,73,9,10,7,11,15,CB,75.0,€2M,78.0,CB,1,3
223045,U. Çiftçi,29,Turkey,70,70,Demir Grup Sivasspor,1400000.0,10000.0,1824,Left,1.0,3.0,3.0,179cm,73kg,72,34,59,73,36,71,54,37,72,65,76,71,65,70,68,62,68,73,72,61,72,60,68,63,46,58,70,65,9,10,13,7,15,LB,70.0,€2.8M,67.0,CB,1,0
203624,O. Vranješ,31,Bosnia and Herzegovina,71,71,AEK Athens,1300000.0,800.0,1824,Right,1.0,3.0,2.0,182cm,76kg,53,31,73,58,58,52,48,48,54,55,64,69,67,60,75,68,85,78,82,56,89,70,58,48,58,66,71,72,9,11,15,8,15,CB,71.0,€2.9M,66.0,CB,1,0
222430,F. Viáfara,29,Colombia,71,71,Junior FC,1600000.0,2000.0,1824,Right,1.0,3.0,3.0,167cm,65kg,72,47,53,58,38,64,52,34,61,63,83,93,95,61,87,67,88,89,34,58,66,56,52,62,38,59,67,72,10,15,7,11,10,RB,71.0,€2.2M,62.0,CB,0,0
183465,21 J. Rodwell,29,England,67,67,Sheffield United,850000.0,11000.0,1824,Right,2.0,3.0,3.0,188cm,78kg,67,56,71,70,64,64,66,47,67,71,50,53,65,56,62,72,72,34,71,65,68,66,67,70,57,69,69,63,9,10,15,11,12,CB,67.0,€1.7M,64.0,CB,1,0
225202,Carlos Nieto,25,Spain,68,73,Real Zaragoza,1600000.0,4000.0,1823,Left,1.0,2.0,2.0,179cm,74kg,60,50,62,66,50,62,65,41,65,63,68,70,65,68,67,71,64,83,81,58,67,66,60,59,45,58,65,63,14,15,14,7,9,LB,68.0,€2.7M,60.0,CB,1,0
178372,21 B. Ivanović,36,Serbia,74,74,West Bromwich Albion,750000.0,41000.0,1823,Right,3.0,3.0,2.0,185cm,91kg,66,56,76,66,48,51,69,48,70,62,43,47,54,73,47,72,74,58,81,62,83,72,51,54,58,75,74,73,15,9,13,11,13,CB,74.0,€1.5M,74.0,CB,1,0
242041,M. Dräger,25,Tunisia,69,74,Nottingham Forest,1900000.0,19000.0,1823,Right,1.0,3.0,3.0,178cm,74kg,66,57,63,64,58,66,52,48,56,66,84,77,77,67,74,62,49,69,56,60,70,65,60,56,60,56,65,64,12,9,8,9,10,RB,69.0,€3.8M,64.0,CB,1,0
230397,Enaldo Toxeto,37,Brazil,73,73,Grêmio,550000.0,15000.0,1823,Left,1.0,3.0,2.0,181cm,79kg,62,47,74,68,51,58,49,43,71,72,66,67,61,72,61,70,71,74,74,52,78,73,41,34,67,64,77,67,13,8,13,6,12,CB,73.0,€1M,71.0,CB,2,3
194163,J. Raitala,32,Finland,68,68,Minnesota United FC,775000.0,3000.0,1823,Left,1.0,5.0,2.0,181cm,76kg,65,29,63,68,59,63,65,59,67,68,57,61,56,69,66,70,83,77,74,58,68,66,56,59,48,67,66,63,8,9,9,11,14,CB,68.0,€1.2M,69.0,CB,1,0
230342,Edsinho Torres,25,Brazil,71,71,Atlético Clube Goianiense,1900000.0,8000.0,1823,Right,1.0,3.0,2.0,178cm,77kg,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,68,77,10,10,12,11,11,LB,71.0,€3.6M,68.0,CB,1,3
177610,21 Javi Martínez,31,Spain,78,78,FC Bayern München,10000000.0,61000.0,1823,Right,3.0,3.0,2.0,189cm,89kg,58,43,83,73,57,60,46,45,72,70,34,39,34,79,45,75,80,55,82,61,83,82,54,72,52,77,81,80,5,12,9,11,8,CB,80.0,€16.5M,83.0,CB,1,0
221890,J. Fulton,27,Scotland,72,74,Swansea City,2500000.0,19000.0,1823,Right,1.0,3.0,3.0,182cm,78kg,54,53,69,70,45,65,49,33,68,72,67,64,69,64,67,67,59,70,76,50,82,71,57,63,51,67,75,75,11,11,8,11,7,CB,74.0,€4.9M,70.0,CB,1,0
183517,21 A. Ogogo,30,England,62,62,Bristol Rovers,375000.0,2000.0,1823,Right,1.0,4.0,2.0,177cm,78kg,55,55,58,63,59,58,51,57,62,61,59,53,70,61,73,62,87,83,82,58,82,62,57,59,58,71,63,61,8,9,9,8,16,CB,66.0,€656K,64.0,CB,1,0
228332,H. Choudhury,23,England,73,77,Leicester City,4000000.0,48000.0,1823,Right,1.0,3.0,2.0,178cm,64kg,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,74,78,9,14,8,10,11,CB,75.0,€7.9M,75.0,CB,1,0
