ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
248214,A. Poplevchenkov,21,Russia,52,66,Spartak Moskva,170000.0,3000.0,1150,Right,1.0,2.0,1.0,197cm,84kg,12,9,14,18,9,19,10,13,22,25,31,32,32,46,32,44,36,28,56,7,19,9,5,32,11,36,13,13,15,15,15,15,16,GK,53.0,€378K,6.0,GK,0,1
259718,F. Gebhardt,19,Germany,52,66,FC Basel 1893,170000.0,650.0,1150,Right,1.0,3.0,1.0,188cm,83kg,13,9,13,22,5,19,12,10,19,25,31,32,30,47,38,35,50,27,61,5,27,14,8,25,10,35,12,10,15,15,15,15,16,GK,53.0,€361K,6.0,GK,0,1
251433,B. Voll,20,Germany,58,69,F.C. Hansa Rostock,375000.0,950.0,1150,Right,1.0,2.0,1.0,195cm,85kg,8,9,11,23,7,19,11,11,17,25,31,32,30,45,32,42,33,27,67,8,21,4,5,27,7,35,12,10,15,15,15,15,16,GK,58.0,€656K,5.0,GK,0,1
262846,�. Dobre,20,Romania,53,63,FC Academica Clinceni,180000.0,550.0,1150,Right,1.0,2.0,1.0,194cm,86kg,13,7,11,18,7,19,11,13,28,25,31,32,30,45,32,40,35,27,34,6,18,13,8,33,12,35,13,12,15,15,15,15,16,GK,53.0,€279K,5.0,GK,0,1
241317,21 Xue Qinghao,19,China PR,52,60,Shanghai Shenhua FC,100000.0,700.0,1150,Right,1.0,2.0,1.0,180cm,71kg,12,9,14,18,6,19,12,13,17,25,31,32,36,45,36,34,51,27,51,8,13,11,7,25,15,35,11,9,15,15,15,15,16,GK,53.0,€223K,21.0,GK,0,1
259646,A. Shaikh,18,India,52,67,ATK Mohun Bagan FC,110000.0,500.0,1150,Right,1.0,3.0,1.0,186cm,74kg,13,8,11,22,8,19,11,13,18,25,31,32,30,45,44,31,45,27,34,5,24,6,6,31,19,35,14,13,15,15,15,15,16,GK,53.0,€259K,7.0,GK,0,1
210257,Ederson,27,Brazil,89,91,Manchester City,94000000.0,200000.0,1583,Left,3.0,3.0,1.0,188cm,86kg,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,15,8,87,82,93,88,88,GK,89.0,€181M,29.0,GK,1,0
167495,M. Neuer,35,Germany,90,90,FC Bayern München,13500000.0,86000.0,1534,Right,5.0,4.0,1.0,193cm,93kg,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,10,11,88,88,91,89,88,GK,90.0,€22.3M,17.0,GK,1,0
163301,J. Orozco,35,Mexico,75,75,Club Tijuana,625000.0,10000.0,1531,Right,1.0,3.0,1.0,184cm,81kg,20,15,15,59,15,29,19,16,65,39,59,59,70,73,64,61,84,45,75,18,45,19,18,70,30,70,19,25,75,71,81,75,74,GK,75.0,€1.1M,29.0,GK,1,0
204935,J. Pickford,27,England,83,85,Everton,33000000.0,83000.0,1495,Left,3.0,4.0,1.0,185cm,77kg,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,20,12,83,78,87,80,86,GK,83.0,€65.2M,21.0,GK,1,0
226753,21 A. Onana,24,Cameroon,84,88,Ajax,48000000.0,18000.0,1490,Right,3.0,3.0,1.0,190cm,93kg,15,12,20,43,13,26,30,17,53,38,64,62,68,83,53,65,80,39,79,17,32,15,11,64,27,64,18,14,84,80,87,83,86,GK,84.0,€70.8M,12.0,GK,1,0
174543,C. Bravo,38,Chile,78,78,Real Betis Balompié,1600000.0,13000.0,1480,Right,3.0,3.0,1.0,184cm,80kg,12,13,18,56,11,22,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,18,19,77,78,84,78,78,GK,78.0,€3.4M,15.0,GK,1,0
215698,M. Maignan,25,France,84,89,AC Milan,49500000.0,45000.0,1456,Right,2.0,4.0,1.0,191cm,89kg,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,16,19,83,81,85,84,86,GK,84.0,€87.9M,23.0,GK,1,0
202811,E. Martínez,28,Argentina,84,85,Aston Villa,33500000.0,81000.0,1449,Right,3.0,4.0,1.0,195cm,88kg,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,20,20,85,83,82,83,85,GK,84.0,€66.2M,11.0,GK,1,0
205186,P. Gazzaniga,29,Argentina,76,76,Fulham,5000000.0,40000.0,1449,Right,1.0,3.0,1.0,196cm,90kg,23,12,14,49,8,20,33,21,54,32,60,58,61,58,52,64,76,45,64,19,40,19,13,63,41,61,21,14,78,75,85,75,79,GK,76.0,€9.5M,23.0,GK,1,0
192448,M. ter Stegen,29,Germany,90,92,FC Barcelona,99000000.0,250000.0,1444,Right,4.0,4.0,1.0,187cm,85kg,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88,85,88,88,90,GK,90.0,€210.4M,25.0,GK,1,0
199339,M. Riemann,32,Germany,74,74,VfL Bochum 1848,2100000.0,16000.0,1434,Right,1.0,5.0,1.0,186cm,83kg,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,54,70,43,65,18,38,30,13,69,34,67,14,19,73,71,72,72,76,GK,74.0,€3.8M,30.0,GK,1,0
193041,K. Navas,34,Costa Rica,88,88,Paris Saint-Germain,15500000.0,130000.0,1428,Right,3.0,3.0,1.0,185cm,80kg,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,14,14,89,84,75,87,89,GK,88.0,€28.7M,28.0,GK,1,0
193080,De Gea,30,Spain,84,84,Manchester United,28000000.0,120000.0,1425,Right,4.0,3.0,1.0,192cm,76kg,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,21,13,86,79,76,79,87,GK,84.0,€51.8M,25.0,GK,1,0
224348,L. Hoyos,32,Argentina,74,74,Vélez Sarsfield,2100000.0,10000.0,1424,Right,1.0,3.0,1.0,183cm,76kg,23,16,19,41,19,25,30,21,31,35,65,57,62,70,67,51,73,45,60,17,42,29,18,48,29,63,23,23,79,69,68,66,80,GK,74.0,€3.2M,23.0,GK,1,0
200389,J. Oblak,28,Slovenia,91,93,Atlético de Madrid,112000000.0,130000.0,1413,Right,5.0,3.0,1.0,188cm,87kg,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87,92,78,90,90,GK,91.0,€238M,27.0,GK,1,0
257439,R. Ofori,27,Ghana,74,77,Orlando Pirates,4100000.0,700.0,1410,Right,1.0,3.0,1.0,185cm,79kg,20,18,15,45,12,28,36,25,39,38,39,47,54,65,64,58,84,30,72,20,45,19,11,40,49,56,21,22,74,70,77,75,74,GK,74.0,€9.3M,24.0,GK,1,0
222511,E. Unsain,26,Argentina,75,78,Defensa y Justicia,5500000.0,11000.0,1407,Right,1.0,3.0,1.0,188cm,83kg,21,18,21,40,17,22,27,17,37,27,59,55,61,71,55,57,73,44,69,19,33,26,17,50,33,53,23,21,79,69,76,71,79,GK,75.0,€8.7M,20.0,GK,1,0
176919,N. Guzmán,35,Argentina,79,79,Tigres U.A.N.L.,1900000.0,26000.0,1403,Right,1.0,3.0,1.0,193cm,94kg,20,10,15,43,12,23,18,22,48,29,51,52,70,78,57,53,67,38,83,17,45,29,19,55,12,60,13,12,78,77,71,81,79,GK,79.0,€3M,26.0,GK,1,0
212831,Alisson,28,Brazil,89,90,Liverpool,82000000.0,190000.0,1393,Right,3.0,3.0,1.0,191cm,91kg,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,19,16,86,86,84,90,89,GK,89.0,€157.9M,15.0,GK,1,0
182494,F. Muslera,35,Uruguay,80,80,Galatasaray SK,2300000.0,32000.0,1389,Right,3.0,2.0,1.0,190cm,74kg,15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,54,84,40,68,10,32,23,13,62,24,60,16,16,78,80,72,82,79,GK,80.0,€4.6M,12.0,GK,1,0
200159,S. Ortega,28,Germany,78,80,DSC Arminia Bielefeld,12000000.0,22000.0,1387,Right,1.0,4.0,1.0,185cm,88kg,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,77,33,73,12,29,27,10,66,24,59,12,15,73,72,86,74,85,GK,78.0,€22.5M,29.0,GK,1,0
220604,Jaume,30,Spain,75,75,Valencia CF,3700000.0,22000.0,1379,Right,1.0,3.0,1.0,185cm,73kg,30,11,16,57,18,13,25,13,55,32,58,58,60,72,59,56,72,40,68,12,21,25,16,43,25,56,12,22,73,77,74,71,75,GK,75.0,€7.8M,20.0,GK,1,0
230621,G. Donnarumma,22,Italy,89,93,Paris Saint-Germain,119500000.0,110000.0,1377,Right,3.0,3.0,1.0,196cm,90kg,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,14,16,91,83,79,85,90,GK,89.0,€230M,20.0,GK,1,0
199482,A. Lopes,30,Portugal,82,83,Olympique Lyonnais,23000000.0,60000.0,1376,Left,2.0,2.0,1.0,184cm,81kg,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,15,13,84,78,70,80,86,GK,82.0,€45.4M,13.0,GK,1,0
167948,H. Lloris,34,France,87,87,Tottenham Hotspur,13500000.0,125000.0,1372,Left,4.0,1.0,1.0,188cm,82kg,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,10,18,88,83,65,84,90,GK,87.0,€25.7M,29.0,GK,1,0
189690,Guaita,34,Spain,80,80,Crystal Palace,3600000.0,48000.0,1370,Right,2.0,3.0,1.0,190cm,80kg,34,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,15,17,81,79,77,77,82,GK,80.0,€6.8M,23.0,GK,1,0
201095,A. Marchesín,33,Argentina,81,81,FC Porto,8500000.0,14000.0,1368,Right,1.0,3.0,1.0,188cm,84kg,18,14,11,37,15,24,16,15,34,20,55,52,68,81,60,57,75,38,59,12,45,15,18,65,14,64,15,15,82,77,76,80,83,GK,81.0,€17M,22.0,GK,1,0
178750,Sergio Asenjo,32,Spain,83,83,Villarreal CF,18000000.0,37000.0,1368,Right,2.0,3.0,1.0,189cm,87kg,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,15,14,85,83,78,81,83,GK,83.0,€37.8M,24.0,GK,1,0
178005,Rui Patrício,33,Portugal,82,82,Roma,10000000.0,51000.0,1368,Left,3.0,2.0,1.0,190cm,84kg,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,13,11,82,80,77,80,83,GK,82.0,€17M,14.0,GK,1,0
215985,F. Monetti,31,Argentina,71,71,San Lorenzo de Almagro,1000000.0,7000.0,1362,Right,1.0,3.0,1.0,184cm,76kg,19,19,23,48,19,19,23,13,42,36,56,57,48,71,59,55,70,32,64,15,41,18,15,55,24,31,14,24,71,69,73,70,71,GK,71.0,€1.4M,29.0,GK,1,0
163587,K. Schmeichel,34,Denmark,85,85,Leicester City,9000000.0,115000.0,1358,Right,2.0,3.0,1.0,189cm,89kg,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,13,84,78,80,83,90,GK,85.0,€17.1M,14.0,GK,1,0
192563,B. Leno,29,Germany,83,84,Arsenal,28000000.0,87000.0,1357,Right,3.0,3.0,1.0,190cm,83kg,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,15,18,85,80,76,83,85,GK,83.0,€55.3M,27.0,GK,1,0
177683,Y. Sommer,32,Switzerland,85,85,Borussia Mönchengladbach,26500000.0,40000.0,1356,Right,3.0,4.0,1.0,183cm,79kg,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,19,12,79,81,84,86,86,GK,85.0,€45.1M,9.0,GK,1,0
199005,M. Ryan,29,Australia,77,79,Real Sociedad,8500000.0,25000.0,1354,Right,1.0,4.0,1.0,184cm,82kg,23,11,14,40,15,13,23,12,45,24,53,52,53,71,50,62,78,34,65,18,36,23,10,68,25,64,20,17,77,75,82,76,79,GK,77.0,€18.5M,10.0,GK,1,0
165247,I. Khune,34,South Africa,71,71,Kaizer Chiefs,325000.0,500.0,1351,Right,2.0,5.0,1.0,181cm,81kg,20,16,14,31,13,29,19,38,40,32,35,35,59,62,48,68,71,25,70,20,32,24,14,70,49,41,16,15,71,69,90,64,75,GK,71.0,€715K,17.0,GK,1,0
223550,J. Omlin,27,Switzerland,77,81,Montpellier Hérault SC,11000000.0,20000.0,1348,Right,1.0,4.0,1.0,189cm,80kg,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,21,24,77,75,73,75,79,GK,77.0,€22.8M,20.0,GK,1,0
199575,Jordi Masip,32,Spain,75,75,Real Valladolid CF,2800000.0,9000.0,1347,Right,1.0,4.0,1.0,180cm,76kg,20,12,13,42,19,17,21,20,38,25,65,65,70,80,67,52,78,41,54,13,21,16,11,62,12,65,14,13,75,73,69,73,75,GK,75.0,€4.5M,21.0,GK,1,0
230318,Nelsildo Reis,21,Brazil,76,79,Ceará Sporting Club,8000000.0,7000.0,1346,Right,1.0,3.0,1.0,190cm,88kg,33,20,18,17,20,17,21,20,18,23,55,50,70,68,47,58,69,42,78,18,40,28,11,64,17,63,16,18,76,77,77,76,74,GK,76.0,€15.8M,10.0,GK,1,0
132740,J. Hansen,36,Denmark,74,74,Aarhus GF,475000.0,7000.0,1342,Right,1.0,3.0,1.0,188cm,78kg,18,13,13,52,11,24,16,12,53,35,41,42,49,72,62,57,67,41,67,13,32,27,12,68,20,66,14,15,74,72,76,74,74,GK,74.0,€594K,26.0,GK,1,0
198625,S. Bain,29,Scotland,69,69,Celtic,950000.0,18000.0,1340,Right,1.0,3.0,1.0,183cm,84kg,16,12,16,48,15,13,16,21,45,40,62,58,68,68,53,53,77,30,70,14,35,23,17,67,19,69,11,10,69,70,71,63,71,GK,69.0,€1.7M,19.0,GK,1,0
176526,L. Burián,37,Uruguay,76,76,Club Atlético Colón,825000.0,7000.0,1339,Right,1.0,3.0,1.0,188cm,81kg,13,15,12,40,13,19,15,15,39,38,47,49,63,74,59,55,78,44,69,19,45,28,15,33,25,57,18,14,76,72,73,78,76,GK,76.0,€1.2M,10.0,GK,1,0
156433,A. Talavera,38,Mexico,78,78,Club Universidad Nacional,1600000.0,8000.0,1339,Right,1.0,4.0,1.0,186cm,85kg,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,13,14,80,80,70,75,77,GK,78.0,€2.7M,26.0,GK,1,0
253012,L. Morales,21,Argentina,72,85,Club Atlético Lanús,5000000.0,6000.0,1335,Right,1.0,3.0,1.0,187cm,76kg,19,17,21,36,19,19,26,16,31,28,51,53,47,63,56,52,69,44,64,15,37,28,14,58,25,54,23,23,71,70,69,74,73,GK,72.0,€10.6M,24.0,GK,1,0
241671,D. Livaković,26,Croatia,82,87,Dinamo Zagreb,35000000.0,1000.0,1335,Right,2.0,3.0,1.0,187cm,79kg,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,20,21,81,78,74,80,85,GK,82.0,€79.6M,24.0,GK,1,0
228279,J. Drommel,24,Netherlands,75,81,PSV,7000000.0,10000.0,1333,Right,1.0,3.0,1.0,193cm,90kg,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,58,75,40,70,16,22,10,10,53,32,65,20,19,75,73,77,74,77,GK,75.0,€11.2M,12.0,GK,1,0
194404,Neto,31,Brazil,82,82,FC Barcelona,16000000.0,115000.0,1333,Right,2.0,2.0,1.0,190cm,84kg,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,14,15,83,79,78,79,81,GK,82.0,€32.8M,17.0,GK,1,0
193314,Aitor,30,Spain,81,81,Levante Unión Deportiva,17000000.0,28000.0,1331,Right,1.0,2.0,1.0,182cm,78kg,30,12,20,38,15,22,34,14,35,14,58,53,70,80,48,50,80,42,48,12,15,24,15,48,24,55,13,12,82,78,67,81,83,GK,81.0,€35.7M,14.0,GK,1,0
220407,M. Dúbravka,32,Slovakia,81,81,Newcastle United,13000000.0,40000.0,1329,Right,2.0,2.0,1.0,190cm,80kg,12,10,12,48,11,19,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,15,14,79,78,80,79,82,GK,81.0,€24.7M,19.0,GK,1,0
156483,C. Lucchetti,43,Argentina,72,72,Atlético Tucumán,250000.0,4000.0,1328,Right,1.0,3.0,1.0,182cm,74kg,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,58,62,35,55,16,45,17,16,51,54,41,22,13,73,70,77,69,70,GK,72.0,€375K,21.0,GK,1,0
192119,T. Courtois,29,Belgium,89,91,Real Madrid CF,85500000.0,250000.0,1327,Left,4.0,3.0,1.0,199cm,96kg,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,18,16,84,89,74,86,88,GK,89.0,€181.7M,20.0,GK,1,0
199987,J. Cillessen,32,Netherlands,81,81,Valencia CF,13000000.0,33000.0,1325,Right,3.0,3.0,1.0,185cm,83kg,17,10,12,50,19,12,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,12,11,81,80,78,81,79,GK,81.0,€27.3M,18.0,GK,1,0
178086,Adán,34,Spain,81,81,Sporting CP,4400000.0,14000.0,1322,Left,2.0,2.0,1.0,190cm,86kg,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,14,18,78,81,78,83,80,GK,81.0,€8.8M,20.0,GK,1,0
169181,K. Vermeer,35,Netherlands,68,68,FC Cincinnati,130000.0,2000.0,1322,Right,2.0,4.0,1.0,181cm,78kg,13,13,16,53,11,25,16,13,33,39,60,55,64,68,57,49,79,35,57,13,35,25,19,66,30,64,16,14,67,62,65,67,73,GK,68.0,€189K,14.0,GK,1,0
240784,J. Bursik,20,England,67,79,Stoke City,2100000.0,5000.0,1321,Left,1.0,2.0,1.0,187cm,75kg,28,20,11,38,20,21,60,53,42,31,40,40,40,63,63,50,69,35,59,20,30,19,4,36,53,41,12,14,67,65,66,64,68,GK,67.0,€4.4M,20.0,GK,1,0
234777,Z. Steffen,26,United States,77,82,Manchester City,12000000.0,73000.0,1321,Right,1.0,3.0,1.0,191cm,86kg,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,12,12,78,73,74,72,83,GK,77.0,€23.1M,13.0,GK,1,0
182224,Wang Dalei,32,China PR,71,71,Shandong Taishan,925000.0,9000.0,1320,Right,1.0,3.0,1.0,185cm,75kg,10,16,20,30,4,24,23,18,57,22,63,56,52,70,63,53,71,45,56,12,35,14,14,70,22,62,12,12,70,69,70,68,72,GK,71.0,€1.4M,27.0,GK,1,0
203042,J. Butland,28,England,73,74,Crystal Palace,2400000.0,31000.0,1319,Right,2.0,4.0,1.0,196cm,95kg,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,13,11,73,68,66,74,75,GK,73.0,€4.7M,23.0,GK,1,0
226300,U. Çakır,25,Turkey,79,83,Trabzonspor,19000000.0,23000.0,1318,Right,1.0,3.0,1.0,191cm,82kg,15,13,14,32,20,14,18,20,27,24,53,56,49,75,58,55,80,40,67,19,27,25,14,42,23,60,18,16,80,75,73,78,81,GK,79.0,€39.4M,17.0,GK,1,0
146296,Andrés Fernández,34,Spain,76,76,SD Huesca,1300000.0,10000.0,1317,Right,1.0,3.0,1.0,187cm,82kg,17,13,12,35,13,14,24,12,40,18,58,55,60,71,65,50,77,39,74,12,40,26,14,41,16,56,14,15,78,74,67,75,76,GK,76.0,€2.1M,22.0,GK,1,0
24630,Pepe Reina,38,Spain,78,78,Lazio,1600000.0,27000.0,1317,Right,3.0,3.0,1.0,188cm,92kg,11,14,13,37,11,10,11,11,39,23,43,49,50,74,60,59,71,34,70,15,32,22,13,65,24,64,22,24,77,78,79,79,77,GK,78.0,€2.7M,20.0,GK,1,0
186153,W. Szczęsny,31,Poland,87,87,Juventus,42000000.0,105000.0,1317,Right,3.0,3.0,1.0,195cm,90kg,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,13,12,86,82,73,87,88,GK,87.0,€69.3M,20.0,GK,1,0
215251,G. Herrera,29,Argentina,75,76,Club Atlético Talleres,4300000.0,12000.0,1316,Left,1.0,2.0,1.0,187cm,67kg,17,17,20,29,18,20,12,21,18,20,61,55,53,71,57,55,71,45,67,12,27,28,12,53,28,57,15,17,75,73,73,75,77,GK,75.0,€6.8M,24.0,GK,1,0
204120,T. Vaclík,32,Czech Republic,81,81,Olympiacos CFP,13000000.0,2000.0,1315,Right,1.0,3.0,1.0,188cm,85kg,15,14,19,28,13,14,17,16,45,20,42,37,43,78,56,56,73,38,73,16,29,23,15,68,13,60,18,18,83,77,74,80,84,GK,81.0,€27.3M,20.0,GK,1,0
176895,21 M. Pinto,36,Chile,68,68,Colo-Colo,130000.0,2000.0,1313,Right,1.0,2.0,1.0,183cm,79kg,23,20,12,38,13,21,16,33,45,23,52,54,55,70,58,51,68,36,68,20,27,11,13,69,34,67,19,21,69,63,68,64,68,GK,68.0,€182K,11.0,GK,1,0
204966,Adrián Ortolá,27,Spain,70,72,Girona FC,1500000.0,6000.0,1311,Left,1.0,5.0,1.0,187cm,74kg,19,14,16,45,10,18,30,18,48,28,49,52,54,63,62,56,72,43,54,17,20,19,12,62,29,60,13,16,69,66,74,70,73,GK,70.0,€2.5M,20.0,GK,1,0
228736,W. Faríñez,23,Venezuela,73,77,Racing Club de Lens,3500000.0,14000.0,1311,Right,1.0,3.0,1.0,180cm,77kg,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,16,21,70,69,69,74,76,GK,73.0,€7.3M,25.0,GK,1,0
164853,A. Federici,36,Australia,70,70,Macarthur FC,180000.0,2000.0,1310,Right,1.0,2.0,1.0,188cm,90kg,19,18,18,28,19,19,27,21,25,27,41,43,50,70,42,57,72,38,70,14,44,22,16,63,41,61,11,18,70,67,76,70,67,GK,70.0,€225K,27.0,GK,1,0
192984,K. Casteels,29,Belgium,86,87,VfL Wolfsburg,52000000.0,88000.0,1309,Left,3.0,2.0,1.0,197cm,86kg,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,19,17,85,83,80,84,87,GK,86.0,€92.3M,11.0,GK,1,0
215316,G. Rulli,29,Argentina,80,80,Villarreal CF,14500000.0,31000.0,1308,Right,3.0,3.0,1.0,189cm,84kg,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,13,17,80,79,78,79,80,GK,80.0,€30.5M,15.0,GK,1,0
194730,Juan Carlos,33,Spain,73,73,Girona FC,1000000.0,8000.0,1307,Right,1.0,3.0,1.0,186cm,85kg,31,14,19,25,15,13,30,12,27,22,58,61,56,68,57,55,70,42,71,15,13,21,11,42,30,53,20,21,71,73,73,72,74,GK,73.0,€1.6M,25.0,GK,1,0
177723,Fabricio,33,Spain,73,73,Fulham,1000000.0,31000.0,1307,Right,1.0,4.0,1.0,184cm,79kg,15,14,14,44,13,25,19,15,40,35,59,54,57,69,48,53,72,40,53,14,33,26,14,51,22,56,14,11,72,75,71,70,73,GK,73.0,€1.9M,22.0,GK,1,0
224041,M. Schwäbe,26,Germany,71,75,1. FC Köln,2000000.0,13000.0,1306,Right,1.0,3.0,1.0,188cm,83kg,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,57,64,36,70,17,28,17,12,66,28,61,16,17,72,68,76,68,73,GK,71.0,€3.8M,21.0,GK,1,0
224836,V. Milinković-Savić,24,Serbia,70,75,Torino F.C.,1900000.0,13000.0,1306,Right,1.0,3.0,1.0,202cm,90kg,18,20,12,31,16,15,55,59,30,18,40,45,37,63,38,59,58,33,73,45,34,21,12,50,24,65,15,19,69,69,78,69,70,GK,70.0,€3.4M,11.0,GK,1,0
167993,V. Stojković,37,Serbia,70,70,Al Fayha,180000.0,6000.0,1306,Right,2.0,3.0,1.0,193cm,96kg,11,13,10,35,20,8,12,12,46,34,55,53,47,73,34,50,73,45,73,20,45,30,14,47,37,45,22,23,66,68,66,72,69,GK,70.0,€297K,23.0,GK,1,0
202089,L. Mejía,30,Panama,75,75,Centro Atlético Fénix,3700000.0,600.0,1305,Left,1.0,1.0,1.0,190cm,80kg,21,14,13,24,16,13,21,19,22,16,57,52,62,75,58,50,78,40,82,17,45,19,13,42,18,31,13,13,79,69,67,71,76,GK,75.0,€8M,30.0,GK,1,0
49000,A. McGregor,39,Scotland,77,77,Rangers FC,1200000.0,23000.0,1305,Right,2.0,3.0,1.0,183cm,74kg,11,20,13,36,15,20,20,14,39,29,33,41,65,73,51,53,73,30,71,14,45,20,13,61,23,68,13,15,77,75,70,78,79,GK,77.0,€2.2M,15.0,GK,1,0
199493,Diego Mariño,31,Spain,75,75,Real Sporting de Gijón,3000000.0,8000.0,1303,Right,1.0,3.0,1.0,187cm,77kg,22,16,20,36,18,15,16,11,35,21,48,52,68,75,46,50,76,35,70,14,30,26,11,54,23,59,15,16,76,74,67,70,79,GK,75.0,€4.8M,18.0,GK,1,0
223249,G. Arias,33,Chile,79,79,Racing Club,5500000.0,18000.0,1303,Right,1.0,3.0,1.0,188cm,82kg,15,18,22,38,14,23,30,20,19,25,40,42,41,71,57,55,64,32,62,16,33,13,17,50,26,45,21,24,79,73,73,80,83,GK,79.0,€8.3M,27.0,GK,1,0
185122,P. Gulácsi,31,Hungary,85,85,RB Leipzig,28500000.0,87000.0,1303,Right,3.0,2.0,1.0,191cm,86kg,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,16,20,85,84,76,82,86,GK,85.0,€48.5M,25.0,GK,1,0
209960,Pacheco,29,Spain,80,82,Deportivo Alavés,17500000.0,25000.0,1300,Left,1.0,2.0,1.0,186cm,81kg,14,16,10,28,13,13,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,16,13,79,77,70,81,82,GK,80.0,€39.8M,18.0,GK,1,0
162328,R. Pasveer,37,Netherlands,75,75,Ajax,625000.0,8000.0,1300,Right,1.0,4.0,1.0,188cm,88kg,15,12,16,37,18,17,18,14,52,34,46,44,42,70,36,64,65,35,70,16,30,13,15,59,28,57,18,20,74,72,85,77,74,GK,75.0,€875K,14.0,GK,1,0
